,MinTemp,MaxTemp,Precipitation,ReferenceET,Date,co2ppm
6608,2.5488281,4.5615234,0.3243771971028764,0.7365047638426856,2013-02-03,388.35022
6609,2.7723083,11.598175,15.919269667938352,0.9107617775533718,2013-02-04,388.35022
6610,3.6534424,9.636169,7.529358426108956,0.6907742658492105,2013-02-05,388.35022
6611,0.98654175,4.4262085,0.923407738446258,0.8589696354483622,2013-02-06,388.35022
6612,-1.0798035,5.7677307,0.00046550783707743904,1.0804313544542974,2013-02-07,388.35022
6613,4.74057,6.0997314,0.6113082679803483,0.4227258609271337,2013-02-08,388.35022
6614,5.0588074,6.1946716,1.0195235983701423,0.400956325757627,2013-02-09,388.35022
6615,5.1827087,6.7143555,2.5823919160757214,0.4911116716316041,2013-02-10,388.35022
6616,4.098236,6.335388,1.7279598803725094,0.6988477897934167,2013-02-11,388.35022
6617,4.225891,5.88501,12.165534496307373,0.32630818332389394,2013-02-12,388.35022
6618,4.934662,6.8285522,4.713060648646206,0.5367390708346328,2013-02-13,388.35022
6619,6.2811584,7.5504456,4.280618252232671,0.2615228611031307,2013-02-14,388.35022
6620,3.9698486,8.195801,0.029676431040570606,1.3172841549583603,2013-02-15,388.35022
6621,3.2674255,5.983917,0.13185779462219216,0.5132087693258135,2013-02-16,388.35022
6622,3.5922852,4.6813354,0.37590270076179877,0.4397784394260502,2013-02-17,388.35022
6623,3.4406433,6.4375305,0.02921544928540243,0.7791172656793007,2013-02-18,388.35022
6624,3.304016,9.716492,0.012978291260878905,1.667391152135586,2013-02-19,388.35022
6625,5.4362183,9.151093,2.0206760556902736,1.1139686270465692,2013-02-20,388.35022
6626,3.4432678,6.8332825,2.094661019509658,1.3982839574688706,2013-02-21,388.35022
6627,5.6950684,8.579102,0.5348010716261342,1.3587160537393674,2013-02-22,388.35022
6628,4.034363,8.0486145,0.0036074374975214596,1.5266538466029491,2013-02-23,388.35022
6629,4.9283752,12.105591,3.9667938253842294,1.3757530949924457,2013-02-24,388.35022
6630,6.951935,9.624725,0.045396551286103204,1.0332149868571114,2013-02-25,388.35022
6631,6.359558,10.502472,0.004519712297224032,1.5852606270448446,2013-02-26,388.35022
6632,1.7184448,9.772827,0.0036795097912545316,1.7322872717784616,2013-02-27,388.35022
6633,1.777832,6.094574,0.013343982072910876,0.9819398967464241,2013-02-28,388.35022
6634,5.8063354,8.698517,5.339856119826436,0.8588981848974063,2013-03-01,388.35022
6635,0.77386475,9.74469,3.035881742835045,1.7688969466723423,2013-03-02,388.35022
6636,0.8356018,2.481598,3.793180931825191,0.829413465920351,2013-03-03,388.35022
6637,1.6031799,7.59433,0.8875800529494882,1.122077107514909,2013-03-04,388.35022
6638,4.7436523,7.6827087,5.453389626927674,1.1350949469970226,2013-03-05,388.35022
6639,0.981781,6.5763245,2.7570525999180973,1.8067907390227207,2013-03-06,388.35022
6640,1.7879639,3.5931702,1.5469778794795275,1.2884755762862965,2013-03-07,388.35022
6641,2.704712,4.548706,2.0690971054136753,0.6367039989251173,2013-03-08,388.35022
6642,3.5983887,5.597229,0.06121046699263388,1.2731756034450774,2013-03-09,388.35022
6643,3.544342,6.1171875,3.2554773380979896,0.6446151820779547,2013-03-10,388.35022
6644,2.9135437,4.569458,2.9018648550845683,0.7025585055990482,2013-03-11,388.35022
6645,2.4150696,6.535919,0.835267233196646,1.9304282087593885,2013-03-12,388.35022
6646,2.2089844,5.5976562,0.8344126719748601,1.6337376916893445,2013-03-13,388.35022
6647,1.5960999,5.835083,0.4828499964787625,1.8639438090310942,2013-03-14,388.35022
6648,2.9707031,7.4231873,1.1189667857252061,0.6784023567837958,2013-03-15,388.35022
6649,4.560669,9.848267,0.2144238300388679,1.2982171818030914,2013-03-16,388.35022
6650,4.347473,8.658112,11.217992613092065,0.69550999548267,2013-03-17,388.35022
6651,2.2640686,6.69162,0.3597185685066506,1.6544884909154198,2013-03-18,388.35022
6652,4.4014587,6.7304688,0.021578834821411874,1.3041794611155575,2013-03-19,388.35022
6653,4.6080933,10.330322,0.012572287505463464,2.2041479261313857,2013-03-20,388.35022
6654,8.01236,11.85495,0.23344376968452707,1.4691483186255483,2013-03-21,388.35022
6655,8.638519,12.260742,0.133215152163757,2.5157557102860437,2013-03-22,388.35022
6656,7.1315002,9.618744,0.521627627313137,1.063210618369321,2013-03-23,388.35022
6657,8.576233,13.136169,0.1544902494060807,1.686335416397244,2013-03-24,388.35022
6658,8.624329,14.0816345,0.41780067840591073,2.4351767805351647,2013-03-25,388.35022
6659,8.224457,12.597351,0.018590715399113833,2.4061679000756344,2013-03-26,388.35022
6660,8.568512,11.976166,0.18099294320563786,1.1037694858303615,2013-03-27,388.35022
6661,6.704071,11.270721,0.0021484613000666286,2.441732653212394,2013-03-28,388.35022
6662,5.643158,10.451019,0.20096975567867048,1.5064006125251577,2013-03-29,388.35022
6663,8.899567,10.625641,0.9137557935900986,1.0050854710264736,2013-03-30,388.35022
6664,6.0411987,8.951447,1.747605751734227,1.2598233883549252,2013-03-31,388.35022
6665,2.97464,5.997772,2.6036733586806804,2.0607942526286767,2013-04-01,388.35022
6666,2.813446,6.9957275,0.0038839764556541923,2.5138352751654542,2013-04-02,388.35022
6667,5.2498474,9.626831,0.23019258660497144,1.3185748565254247,2013-04-03,388.35022
6668,5.8057556,12.564789,0.004714384044746112,3.088279499317194,2013-04-04,388.35022
6669,6.1578674,10.197815,0.7066538440994918,1.4247545222420896,2013-04-05,388.35022
6670,3.238861,6.942993,0.10549953149165958,2.6374400633631483,2013-04-06,388.35022
6671,1.6993713,8.156525,0.004775317881922092,2.869308362128232,2013-04-07,388.35022
6672,2.364502,9.565247,0.01114500819312525,3.0417120199581977,2013-04-08,388.35022
6673,3.4317322,10.567596,0.02308819866811973,3.1820658405291193,2013-04-09,388.35022
6674,4.669739,12.1033325,7.493016207504866e-07,3.1234418178812997,2013-04-10,388.35022
6675,8.82486,14.63205,1.2638270829867793e-05,2.8821634757576446,2013-04-11,388.35022
6676,11.409943,17.028717,0.020046194003953133,3.3649141422623394,2013-04-12,388.35022
6677,11.700897,15.35025,5.415880064418843e-05,3.4014950688900014,2013-04-13,388.35022
6678,7.616638,13.364227,1.8623945012222975,1.486135487493433,2013-04-14,388.35022
6679,7.457733,11.238861,0.5990018005832098,1.7335070265521797,2013-04-15,388.35022
6680,6.667877,11.248749,7.634011097252369,1.6239411963703863,2013-04-16,388.35022
6681,5.5035706,9.566742,0.004806597462447826,3.1438737842787514,2013-04-17,388.35022
6682,6.3625793,9.340576,1.067401736509055,1.1489434557409781,2013-04-18,388.35022
6683,6.533905,8.122101,0.5654248132486828,1.3083060238234014,2013-04-19,388.35022
6684,6.8595276,12.0876465,3.095446270890534,1.1656979078167007,2013-04-20,388.35022
6685,10.941498,13.503815,0.09662707416282501,1.4106948001481001,2013-04-21,388.35022
6686,9.535553,17.694519,1.966416229848278e-05,4.254560442035224,2013-04-22,388.35022
6687,6.65567,14.153534,0.09815024604904465,3.072321438968485,2013-04-23,388.35022
6688,5.115204,7.3402405,1.7982572258915752,1.6543780904938497,2013-04-24,388.35022
6689,6.48172,9.490387,0.7603322330396622,2.6835382784209543,2013-04-25,388.35022
6690,6.287262,8.472443,7.3381089605391026,0.9112268569005104,2013-04-26,388.35022
6691,6.597748,8.465332,3.0255867750383914,1.9876776409807817,2013-04-27,388.35022
6692,6.172516,8.737976,0.8797188755124807,2.711621501272882,2013-04-28,388.35022
6693,5.383087,10.806488,5.527529865503311,1.3650756028935453,2013-04-29,388.35022
6694,3.816162,10.741486,7.817356162398426e-06,3.7755447010667607,2013-04-30,388.35022
6695,7.3260803,11.419739,0.025783342334761983,2.5147295838976134,2013-05-01,388.35022
6696,7.4686584,10.081329,5.5670356610789895,0.9095188522724823,2013-05-02,388.35022
6697,6.755951,11.04248,0.7037214614683762,3.397975345895974,2013-05-03,388.35022
6698,7.8088074,9.704529,1.2623069167602807,1.8232279396508984,2013-05-04,388.35022
6699,7.5655518,9.768951,0.9668635320849717,1.306836753826473,2013-05-05,388.35022
6700,7.4923096,11.508789,0.14182587801769841,3.1215867185543997,2013-05-06,388.35022
6701,6.862732,12.29953,0.03838455722871004,4.044768568689678,2013-05-07,388.35022
6702,7.1105347,12.0052185,0.053912907060293946,2.926264423279047,2013-05-08,388.35022
6703,9.571808,16.484283,0.559347213129513,3.359078998258905,2013-05-09,388.35022
6704,12.590637,18.286469,0.00037882857810700443,4.246851936468651,2013-05-10,388.35022
6705,13.715668,19.054962,0.0836537543364102,4.477089555665377,2013-05-11,388.35022
6706,13.215149,18.057465,0.0834410275274422,4.707544391918154,2013-05-12,388.35022
6707,11.480957,18.66037,0.0,5.005545694373757,2013-05-13,388.35022
6708,12.833069,17.374603,0.00014135597332654015,2.033821705926414,2013-05-14,388.35022
6709,14.102203,19.87024,7.514136113329073e-06,3.945732251635564,2013-05-15,388.35022
6710,14.126831,18.449371,0.6636970356339589,4.3878775654882,2013-05-16,388.35022
6711,13.486755,17.209503,0.47188854950945824,3.8763760559182803,2013-05-17,388.35022
6712,15.584686,19.133392,1.0039877146482468,2.2892889184354543,2013-05-18,388.35022
6713,13.279266,17.488617,3.7355488515459,3.7151530363929246,2013-05-19,388.35022
6714,13.793488,18.48764,1.2553471344290301,4.232711580801256,2013-05-20,388.35022
6715,14.205719,17.079895,0.36153004184598103,1.692516164997229,2013-05-21,388.35022
6716,11.925354,15.5937195,0.11371529290045146,4.380916110859506,2013-05-22,388.35022
6717,11.614868,13.657257,3.677465091459453,1.10668123791223,2013-05-23,388.35022
6718,10.81842,15.580414,0.3784763641306199,3.2401933713820963,2013-05-24,388.35022
6719,11.202026,16.780457,9.42176606040448,1.9423578354905278,2013-05-25,388.35022
6720,9.3637085,12.021454,2.5902741530444473,2.873673528551105,2013-05-26,388.35022
6721,9.254791,15.1814575,0.027971559302386595,2.496327115648269,2013-05-27,388.35022
6722,13.0364685,14.894653,12.872714828699827,0.966481351925572,2013-05-28,388.35022
6723,10.089539,13.267853,0.16300113893521484,3.3893903361365854,2013-05-29,388.35022
6724,10.012299,11.898956,4.475823137909174,1.8343435669005639,2013-05-30,388.35022
6725,10.080627,11.884735,1.9031615112908185,3.5326539048555787,2013-05-31,388.35022
6726,9.55542,12.735504,0.09614617229090072,3.0541687020518515,2013-06-01,388.35022
6727,9.386505,12.13739,15.483694430440664,1.2076015450006459,2013-06-02,388.35022
6728,10.917511,13.758881,1.2741620186716318,2.127976013068167,2013-06-03,388.35022
6729,11.2786255,14.490967,14.336252957582474,1.3496975883755855,2013-06-04,388.35022
6730,10.022339,13.1640625,3.465295024216175,2.055424893362118,2013-06-05,388.35022
6731,11.243927,13.838623,1.116910416749306,2.2059303051702646,2013-06-06,388.35022
6732,10.62323,13.904572,0.2079763129586354,2.8161706335093593,2013-06-07,388.35022
6733,9.861267,14.65863,0.1253468533832347,4.63119906133391,2013-06-08,388.35022
6734,9.560272,16.25241,0.11879037483595312,4.55027577561564,2013-06-09,388.35022
6735,11.621735,16.88324,0.029681062369490974,3.1494528192994613,2013-06-10,388.35022
6736,11.738678,17.640533,0.052381307432369795,3.887442488252801,2013-06-11,388.35022
6737,12.031647,19.644897,0.019053422238357598,5.528523725839019,2013-06-12,388.35022
6738,15.7222595,19.129303,0.8951841155067086,1.4575034088644534,2013-06-13,388.35022
6739,15.068268,18.7081,0.26990508777089417,4.999580838170293,2013-06-14,388.35022
6740,11.966736,16.235077,0.17799101697164588,4.323604465484175,2013-06-15,388.35022
6741,11.611053,16.582,0.027858764588017948,4.614575611083203,2013-06-16,388.35022
6742,11.774384,17.349335,0.06866454423288815,4.9968050621703055,2013-06-17,388.35022
6743,11.5928955,18.734894,0.04426573595992522,5.529391409826467,2013-06-18,388.35022
6744,13.153961,16.503143,0.30774847691645846,3.315612452417781,2013-06-19,388.35022
6745,12.449829,15.590118,0.41265001200372353,2.8024728896642217,2013-06-20,388.35022
6746,11.852509,14.170929,0.37509701651288196,2.0520230859179716,2013-06-21,388.35022
6747,12.05423,17.738617,5.072362977080047,1.9266808281259813,2013-06-22,388.35022
6748,15.207916,23.517212,9.904387510140111e-06,6.238338632537743,2013-06-23,388.35022
6749,15.492493,21.456482,10.255202371627092,3.552252913447022,2013-06-24,388.35022
6750,13.666229,17.234406,3.9206888526678085,3.980164312601986,2013-06-25,388.35022
6751,12.073578,15.585632,0.05064092474640347,4.267004735710522,2013-06-26,388.35022
6752,13.362122,17.792236,4.5093288528732955,2.133025846076011,2013-06-27,388.35022
6753,14.02005,16.65329,0.5651454994222149,2.4170322704049556,2013-06-28,388.35022
6754,13.794739,17.794739,0.8134672389132902,1.9933025749308213,2013-06-29,388.35022
6755,12.989502,17.31369,0.3928648176952265,4.557646394184757,2013-06-30,388.35022
6756,13.082367,15.194824,1.885694672819227,2.8683718209888793,2013-07-01,388.35022
6757,12.559723,16.323517,0.045275871525518596,4.890353086602952,2013-07-02,388.35022
6758,12.475372,18.389557,0.013571140652857139,4.9729075462896954,2013-07-03,388.35022
6759,14.951477,19.987396,0.16594178232480772,5.249927672883179,2013-07-04,388.35022
6760,14.273987,18.214172,0.06579499640793074,4.733451089093801,2013-07-05,388.35022
6761,14.011078,19.432678,0.05892623958061449,3.9503075378572703,2013-07-06,388.35022
6762,15.8414,23.388062,0.017099060369218932,5.99518961829212,2013-07-07,388.35022
6763,18.516571,25.075134,0.2606843328976538,5.734091164682771,2013-07-08,388.35022
6764,20.365509,22.535889,10.011048219166696,1.0207827841089103,2013-07-09,388.35022
6765,19.117828,24.259552,2.401562675368041,5.4481262054828195,2013-07-10,388.35022
6766,17.422394,21.11264,0.4439435724634677,2.8263148691239364,2013-07-11,388.35022
6767,15.094482,19.175934,0.013423219297692413,5.364465284179633,2013-07-12,388.35022
6768,15.429962,20.666779,0.014651876972493483,5.369157591737779,2013-07-13,388.35022
6769,15.919342,21.90976,0.016306608313243487,5.560106593827493,2013-07-14,388.35022
6770,15.107208,19.7294,0.11698508969857357,4.001981220133233,2013-07-15,388.35022
6771,13.621277,19.778473,0.6915733334608376,5.385408672458118,2013-07-16,388.35022
6772,14.611359,18.044312,2.147908473853022,3.3973711879562907,2013-07-17,388.35022
6773,13.458374,16.575378,0.07632007200299995,3.393172444684274,2013-07-18,388.35022
6774,12.484009,18.457,0.0516129734023707,4.916797592276851,2013-07-19,388.35022
6775,13.862213,19.75357,0.15506484851357527,4.728914772296346,2013-07-20,388.35022
6776,16.298584,19.890778,0.17482246112194844,4.034074133391709,2013-07-21,388.35022
6777,15.89563,19.789154,0.09776906263141427,4.0204069202134765,2013-07-22,388.35022
6778,15.60556,20.164581,0.06665919845545432,4.644165893792886,2013-07-23,388.35022
6779,16.538605,20.456787,0.018539792881711037,4.802368475740087,2013-07-24,388.35022
6780,16.222076,18.66333,0.09042930505529512,3.2954516922491064,2013-07-25,388.35022
6781,16.38852,18.619843,0.75669938523788,1.814689929755762,2013-07-26,388.35022
6782,17.118439,19.850159,0.20814820745727047,2.1755648254358633,2013-07-27,388.35022
6783,16.969208,19.472046,0.11039177661587019,2.3071942901602016,2013-07-28,388.35022
6784,14.422668,16.964447,13.36337928660214,2.266298925091232,2013-07-29,388.35022
6785,13.748657,16.614166,0.031252376993506914,3.568530784556452,2013-07-30,388.35022
6786,15.100616,19.55249,0.1898630136565771,3.48879022346412,2013-07-31,388.35022
6787,16.25235,21.08966,0.13726710822083987,4.791365080845769,2013-08-01,388.35022
6788,17.476654,24.218658,0.025346091842948226,5.295609187223744,2013-08-02,388.35022
6789,18.308167,24.381989,4.537785027736163e-05,4.582913358873138,2013-08-03,388.35022
6790,18.609467,24.451172,0.002125211648262848,5.356349830668553,2013-08-04,388.35022
6791,17.694214,20.103058,0.3162025626807008,1.8584009636273975,2013-08-05,388.35022
6792,15.279816,18.461609,0.06952311796339927,4.101847829625655,2013-08-06,388.35022
6793,14.140991,16.821472,0.13549960058298893,3.091954460787958,2013-08-07,388.35022
6794,14.021088,18.485657,0.07864801464165794,3.5703240320301117,2013-08-08,388.35022
6795,13.225616,20.782623,0.000704336480339407,5.072149762740039,2013-08-09,388.35022
6796,16.57486,20.194366,0.22009035674273036,3.720927045589764,2013-08-10,388.35022
6797,17.827942,21.064972,1.0647820250596851,2.5463921448174016,2013-08-11,388.35022
6798,13.762573,17.743652,0.1032342861435609,3.7633290247418243,2013-08-12,388.35022
6799,13.583374,20.7818,0.0005970412388478508,4.7376511949280715,2013-08-13,388.35022
6800,15.570221,22.081207,0.0,5.124397401143153,2013-08-14,388.35022
6801,16.609314,22.670746,0.0,4.99771379868214,2013-08-15,388.35022
6802,15.961304,22.609894,0.012898810928163584,4.9363949704690935,2013-08-16,388.35022
6803,18.41571,19.301727,11.381008476018906,1.218516730126109,2013-08-17,388.35022
6804,17.866302,21.419739,0.37660312664229423,2.117834920176618,2013-08-18,388.35022
6805,17.57846,21.2966,34.47010321542621,1.9776618394506835,2013-08-19,388.35022
6806,18.147003,19.896423,7.58054880425334,2.084893898567578,2013-08-20,388.35022
6807,16.948944,18.067108,7.458279049023986,1.070500167467502,2013-08-21,388.35022
6808,16.199615,18.358978,0.32795093284221366,1.9889901772973235,2013-08-22,388.35022
6809,15.85025,19.511688,0.5613394605461508,3.170987168579556,2013-08-23,388.35022
6810,15.324463,20.15451,0.09966746547434013,3.7582339633173723,2013-08-24,388.35022
6811,16.016022,21.424286,0.09017307420435827,3.959084953408635,2013-08-25,388.35022
6812,17.961517,23.2695,0.09774203099368606,3.1128462535730406,2013-08-26,388.35022
6813,14.190521,19.7677,0.020242123036950943,4.17613657333584,2013-08-27,388.35022
6814,14.540619,19.065155,0.5327357444912195,3.1631254788632694,2013-08-28,388.35022
6815,16.896545,19.970734,0.2477169458870776,2.2061469150200703,2013-08-29,388.35022
6816,18.409302,22.068268,0.1127691659348784,3.3084410898064847,2013-08-30,388.35022
6817,15.961304,19.84433,0.6714301271131262,2.221342541914738,2013-08-31,388.35022
6818,14.1475525,19.241241,0.030175872961990535,3.835412519655988,2013-09-01,388.35022
6819,15.504547,19.120209,0.09808970971789677,3.545725983213587,2013-09-02,388.35022
6820,14.5581665,17.993927,0.21551853278651834,2.157012316483166,2013-09-03,388.35022
6821,13.946259,17.99231,0.8575369021855295,2.8675946753217865,2013-09-04,388.35022
6822,15.716797,17.423187,4.143834393471479,1.5554193482114373,2013-09-05,388.35022
