2	291	5.8	17.3	0.0	13.9	
2	292	3.3	25.1	0.0	14.3	
2	293	-0.9	26.3	0.0	14.7	
2	294	-0.9	29.7	0.0	14.4	
2	295	-5.7	14.4	0.9	5.3	
2	296	5.0	22.6	0.0	7.2	
2	297	-4.0	10.4	0.0	12.3	
2	298	0.1	17.8	0.0	13.9	
2	299	6.8	12.1	0.0	11.2	
2	300	-2.2	28.2	0.0	7.2	
2	301	-1.7	23.0	0.0	11.3	
2	302	4.6	6.6	0.0	13.3	
2	303	3.2	22.1	0.0	11.0	
2	304	4.7	15.8	0.0	13.0	
2	305	2.4	23.7	0.0	12.8	
2	306	-0.2	8.1	0.0	10.5	
2	307	-1.5	10.4	0.0	10.3	
2	308	1.7	17.7	0.0	12.4	
2	309	3.5	18.6	0.0	10.9	
2	310	-1.8	10.5	0.0	9.3	
2	311	-6.7	8.6	0.0	11.8	
2	312	-1.7	13.7	0.0	11.2	
2	313	5.3	18.3	0.0	11.7	
2	314	1.7	9.3	10.3	1.7	
2	315	-2.8	-0.8	0.0	1.7	
2	316	-17.4	20.8	0.0	11.2	
2	317	0.6	10.3	0.0	10.2	
2	318	0.1	9.0	0.0	11.1	
2	319	-5.5	27.3	0.0	10.8	
2	320	2.6	12.2	0.0	10.9	
2	321	-10.1	14.7	0.0	2.1	
2	322	-0.8	4.5	0.0	10.7	
2	323	-6.0	2.0	0.0	6.3	
2	324	-0.9	28.0	0.0	10.2	
2	325	0.4	20.2	0.0	7.1	
2	326	2.6	6.4	0.0	8.9	
2	327	-4.8	-4.6	0.0	8.7	
2	328	-6.3	19.1	0.0	6.8	
2	329	-4.7	-0.2	0.0	7.1	
2	330	-0.6	15.3	0.0	10.0	
2	331	-0.1	10.1	0.0	9.9	
2	332	2.4	5.2	0.0	9.8	
2	333	1.0	21.8	0.0	9.8	
2	334	-7.0	11.6	0.0	6.9	
2	335	-3.5	20.8	0.0	5.9	
2	336	-14.7	1.8	0.0	8.4	
2	337	-15.9	-0.6	0.0	8.8	
2	338	-5.1	1.0	0.0	8.8	
2	339	0.9	9.4	0.0	9.4	
2	340	-6.1	17.7	0.0	6.8	
2	341	-13.9	-0.7	0.0	4.6	
2	342	-2.4	18.5	0.0	8.6	
2	343	-3.8	13.1	0.0	7.5	
2	344	-12.9	9.5	0.0	6.8	
2	345	-7.6	11.4	0.0	8.3	
2	346	-0.1	20.8	0.0	8.3	
2	347	-1.0	13.5	0.0	9.1	
2	348	-4.4	9.3	1.4	4.0	
2	349	-2.6	15.2	0.0	8.8	
2	350	-7.0	7.9	0.0	8.5	
2	351	-22.3	1.7	0.0	4.7	
2	352	-7.7	1.5	0.0	5.8	
2	353	-13.5	11.6	0.0	9.0	
2	354	-25.9	15.2	0.0	9.0	
2	355	-6.2	6.4	0.0	9.0	
2	356	-5.2	15.4	0.0	6.0	
2	357	-13.2	13.2	0.0	5.1	
2	358	0.9	12.0	0.0	5.3	
2	359	-9.8	9.6	0.0	6.5	
2	360	-8.0	17.0	0.0	1.3	
2	361	-1.0	18.5	0.0	6.1	
2	362	-3.9	14.4	0.0	1.3	
2	363	-6.8	9.1	0.0	6.4	
2	364	-8.2	-4.1	0.0	9.2	
2	365	-7.1	1.3	0.0	9.2	
3	1	-10.2	4.7	0.0	6.9	
3	2	-6.9	-3.8	0.0	5.2	
3	3	-6.2	13.7	0.0	7.3	
3	4	-9.4	-4.4	0.0	8.6	
3	5	-12.5	9.9	0.0	1.4	
3	6	-8.1	9.5	0.0	4.4	
3	7	-5.9	12.9	0.0	9.5	
3	8	-13.7	9.4	0.0	8.8	
3	9	-2.0	2.1	0.0	6.0	
3	10	-6.7	11.0	0.0	3.0	
3	11	-12.3	14.7	0.0	7.1	
3	12	-10.9	3.5	0.0	9.8	
3	13	-11.2	9.6	0.0	7.2	
3	14	-16.4	6.3	0.0	8.7	
3	15	-12.6	14.3	0.0	8.9	
3	16	-3.2	0.3	0.0	10.2	
3	17	-14.7	5.3	0.0	10.1	
3	18	-5.0	-2.9	0.0	9.7	
3	19	-8.1	5.1	0.0	9.0	
3	20	-6.5	8.1	0.0	9.8	
3	21	-17.6	13.1	0.0	10.3	
3	22	-6.4	-4.4	0.0	10.7	
3	23	-8.5	14.1	0.0	6.2	
3	24	-14.7	10.3	0.0	5.5	
3	25	-4.3	-2.3	0.0	10.6	
3	26	-6.2	12.3	0.0	9.8	
3	27	-2.8	4.0	0.0	10.9	
3	28	-7.3	12.2	0.0	11.4	
3	29	-8.5	-6.5	0.0	4.8	
3	30	-22.6	22.8	0.0	7.7	
3	31	-12.9	21.1	0.0	6.8	
3	32	-14.1	14.0	0.0	11.8	
3	33	0.5	16.0	18.1	11.7	
3	34	1.7	8.3	3.9	2.2	
3	35	-7.0	17.1	3.5	8.7	
3	36	-4.7	28.2	0.0	12.2	
3	37	-5.8	2.0	0.4	3.9	
3	38	-5.7	23.4	0.0	12.6	
3	39	-8.1	22.0	0.0	6.5	
3	40	-6.5	5.9	0.0	12.9	
3	41	-17.4	23.5	0.0	5.4	
3	42	-0.8	9.2	0.0	10.0	
3	43	-10.5	3.9	0.0	13.4	
3	44	-2.7	-0.7	0.0	8.1	
3	45	3.3	19.1	0.0	13.7	
3	46	-14.9	-3.5	0.0	13.9	
3	47	-12.8	13.9	0.0	9.0	
3	48	-1.3	19.0	0.0	5.1	
3	49	1.7	16.0	0.0	12.0	
3	50	2.0	14.9	0.0	8.9	
3	51	-2.1	7.0	0.0	13.3	
3	52	-1.1	12.4	0.0	14.9	
3	53	-8.7	6.6	0.0	9.5	
3	54	-6.5	-4.5	0.0	6.7	
3	55	-2.4	10.0	0.0	14.2	
3	56	-7.4	9.1	0.0	12.8	
3	57	1.9	8.5	0.0	14.5	
3	58	-8.0	-6.0	0.0	13.8	
3	59	-2.2	-0.2	0.0	8.6	
3	60	-4.9	20.2	0.0	16.3	
3	61	2.6	10.5	0.0	7.9	
3	62	-0.5	23.0	0.0	2.4	
3	63	-6.4	7.8	0.0	16.8	
3	64	0.7	16.8	0.0	17.0	
3	65	-2.9	11.0	0.0	14.7	
3	66	0.5	18.0	0.0	13.4	
3	67	0.2	2.2	0.0	2.6	
3	68	3.0	25.9	0.0	14.7	
3	69	1.6	23.0	0.0	17.3	
3	70	-9.8	-7.8	0.0	18.1	
3	71	-2.2	16.6	0.0	18.3	
3	72	-5.5	5.2	0.0	14.9	
3	73	-0.4	21.9	0.0	18.7	
3	74	-0.2	8.9	0.0	14.0	
3	75	-5.8	20.7	0.0	19.1	
3	76	-3.9	19.1	0.0	7.9	
3	77	-7.2	-5.2	0.0	15.0	
3	78	4.0	16.6	4.1	4.4	
3	79	-1.6	28.0	0.0	6.8	
3	80	3.7	19.5	0.0	20.1	
3	81	-2.7	25.7	0.0	18.9	
3	82	-0.7	2.7	0.0	20.4	
3	83	3.3	30.5	0.0	20.6	
3	84	-1.2	19.3	0.0	8.6	
3	85	-8.3	17.0	0.0	20.6	
3	86	-6.0	6.4	0.0	21.1	
3	87	3.0	14.3	0.0	15.7	
3	88	1.2	14.4	0.0	17.4	
3	89	3.0	15.4	0.0	11.7	
3	90	3.0	9.0	0.0	9.9	
3	91	-4.6	27.1	0.0	22.1	
3	92	3.4	25.0	0.0	21.3	
3	93	1.5	16.7	0.0	22.5	
3	94	6.7	16.3	0.0	18.8	
3	95	0.2	14.5	0.0	21.8	
3	96	7.2	25.3	0.0	22.6	
3	97	6.9	8.9	0.0	20.3	
3	98	-3.3	16.4	0.0	15.5	
3	99	-2.2	27.6	0.0	22.2	
3	100	-3.1	24.2	0.0	7.6	
3	101	8.3	20.0	0.0	15.9	
3	102	2.0	33.0	0.0	21.6	
3	103	3.2	15.9	0.0	24.3	
3	104	3.0	17.1	0.0	9.8	
3	105	-12.2	26.9	0.0	24.6	
3	106	4.4	8.5	0.7	8.8	
3	107	10.1	17.6	3.2	17.5	
3	108	7.3	13.8	0.0	25.1	
3	109	6.2	12.2	0.3	25.2	
3	110	-1.1	13.1	0.0	22.5	
3	111	2.2	14.0	17.3	4.9	
3	112	9.6	14.5	0.3	6.1	
3	113	5.0	19.3	0.0	25.9	
3	114	1.4	31.2	0.0	12.8	
3	115	-1.0	28.9	0.0	26.2	
3	116	9.7	19.3	0.0	19.4	
3	117	2.3	21.0	0.0	26.4	
3	118	7.3	21.5	3.4	3.9	
3	119	8.4	20.5	0.4	25.5	
3	120	9.3	25.4	0.0	12.8	
3	121	7.1	16.4	15.5	8.0	
3	122	4.8	12.9	9.6	14.3	
3	123	10.2	19.5	11.1	6.0	
3	124	5.8	29.2	0.0	27.1	
3	125	6.9	19.9	2.9	18.6	
3	126	11.5	18.2	0.0	13.1	
3	127	4.2	32.5	0.0	24.1	
3	128	9.2	23.2	0.0	19.3	
3	129	7.5	23.0	0.0	24.5	
3	130	11.5	22.8	0.9	4.9	
3	131	11.9	17.2	2.8	6.5	
3	132	9.7	23.7	14.8	4.2	
3	133	18.5	25.5	0.0	27.3	
3	134	11.5	36.4	28.1	21.4	
3	135	15.2	28.0	6.7	23.8	
3	136	9.8	25.7	9.9	23.5	
3	137	7.6	26.1	0.5	12.7	
3	138	3.9	27.1	3.8	12.6	
3	139	17.4	21.0	5.7	22.9	
3	140	13.8	17.3	0.0	7.9	
3	141	18.6	30.9	0.0	21.0	
3	142	5.0	22.6	6.4	20.6	
3	143	13.0	24.1	1.2	4.3	
3	144	14.4	27.7	3.3	23.5	
3	145	7.3	24.4	8.4	6.5	
3	146	18.2	30.2	0.0	27.3	
3	147	6.2	20.9	0.0	25.4	
3	148	11.5	28.7	0.0	22.9	
3	149	17.4	26.0	19.1	9.4	
3	150	6.9	34.3	0.0	17.4	
3	151	10.2	26.5	0.0	28.9	
3	152	17.2	18.1	2.3	27.2	
3	153	14.4	23.6	0.0	25.8	
3	154	16.4	22.2	0.0	27.2	
3	155	17.2	38.6	0.0	29.0	
3	156	11.8	38.4	0.0	27.7	
3	157	18.5	27.7	0.0	28.7	
3	158	17.2	31.7	0.0	29.2	
3	159	18.2	24.2	0.0	25.9	
3	160	18.9	38.7	0.0	30.3	
3	161	17.0	27.5	6.0	30.4	
3	162	17.2	29.6	10.2	20.3	
3	163	15.7	28.7	0.0	26.0	
3	164	13.9	35.5	0.0	26.6	
3	165	17.6	32.0	27.2	25.9	
3	166	10.2	29.8	0.0	29.2	
3	167	20.6	25.1	0.0	26.0	
3	168	12.4	36.2	0.0	29.5	
3	169	18.9	29.9	0.0	29.2	
3	170	13.9	29.6	0.0	26.7	
3	171	16.9	23.6	0.0	21.8	
3	172	16.7	34.4	0.0	25.6	
3	173	19.4	36.6	0.0	28.7	
3	174	12.3	24.1	2.0	26.7	
3	175	19.0	32.8	3.7	22.6	
3	176	18.4	33.1	1.9	28.5	
3	177	15.1	31.4	0.0	26.4	
3	178	16.9	25.3	0.0	26.6	
3	179	15.3	32.5	0.0	28.9	
3	180	15.9	41.6	0.0	22.9	
3	181	18.8	35.2	0.0	27.6	
3	182	15.1	35.9	0.0	25.5	
3	183	18.3	26.0	0.0	20.8	
3	184	16.8	30.1	0.0	26.1	
3	185	15.9	34.6	0.0	26.2	
3	186	21.4	39.0	3.1	9.4	
3	187	18.9	37.2	1.5	23.6	
3	188	18.3	36.0	0.0	28.4	
3	189	20.1	34.1	0.0	13.5	
3	190	22.1	34.4	0.0	22.6	
3	191	17.7	29.1	0.0	23.3	
3	192	22.0	37.4	20.0	27.2	
3	193	21.0	31.4	12.5	15.8	
3	194	15.4	31.2	13.0	15.4	
3	195	18.3	35.2	0.0	28.6	
3	196	18.5	43.0	0.0	26.4	
3	197	19.2	35.8	0.0	26.4	
3	198	19.5	40.5	0.0	29.1	
3	199	17.3	38.7	8.0	24.8	
3	200	19.2	36.5	12.1	25.3	
3	201	19.5	33.9	4.7	13.3	
3	202	15.3	30.6	4.6	25.6	
3	203	17.1	37.6	0.0	23.1	
3	204	13.7	31.2	0.0	27.8	
3	205	23.5	38.9	0.0	24.6	
3	206	20.4	33.9	4.9	24.5	
3	207	21.8	27.7	3.2	21.3	
3	208	16.7	32.6	0.0	25.7	
3	209	22.1	39.8	0.0	27.1	
3	210	17.6	37.9	0.0	22.4	
3	211	13.8	40.6	0.0	23.4	
3	212	15.9	36.0	0.0	23.7	
3	213	20.6	35.7	15.7	20.3	
3	214	19.0	34.9	23.9	24.0	
3	215	18.0	39.8	5.5	17.1	
3	216	15.4	32.9	0.0	27.9	
3	217	19.3	29.9	0.0	26.5	
3	218	19.4	36.8	0.0	17.0	
3	219	23.7	37.2	0.0	22.0	
3	220	19.8	32.9	3.0	10.2	
3	221	16.6	22.0	0.0	18.8	
3	222	15.9	34.9	0.0	25.1	
3	223	14.3	22.4	0.0	26.0	
3	224	16.7	38.2	0.0	23.6	
3	225	17.5	30.3	0.0	21.1	
3	226	17.5	31.3	0.0	22.3	
3	227	19.0	38.0	0.0	26.4	
3	228	21.2	32.8	2.6	18.6	
3	229	13.0	35.0	0.0	12.2	
3	230	19.9	34.4	0.0	25.1	
3	231	14.3	36.8	0.0	14.1	
3	232	17.8	31.7	0.0	22.6	
3	233	19.9	33.9	0.0	24.8	
3	234	16.5	40.4	0.0	19.0	
3	235	18.9	28.6	0.0	22.3	
3	236	18.2	38.9	3.4	22.2	
3	237	20.2	29.1	0.0	17.9	
3	238	15.2	32.7	0.8	12.5	
3	239	15.6	26.7	1.0	24.3	
3	240	18.0	32.5	0.0	21.3	
3	241	17.6	30.9	0.0	24.3	
3	242	15.9	36.0	0.0	21.0	
3	243	11.9	32.3	0.4	19.0	
3	244	17.3	39.6	0.0	13.4	
3	245	15.7	21.2	0.0	22.5	
3	246	14.0	19.5	0.0	23.4	
3	247	19.3	31.1	0.0	13.5	
3	248	12.2	22.2	6.8	6.8	
3	249	11.7	18.8	0.4	17.6	
3	250	6.8	21.9	0.4	19.2	
3	251	13.9	29.5	2.1	14.0	
3	252	18.3	24.7	31.8	3.5	
3	253	18.3	27.8	0.0	20.6	
3	254	15.5	21.7	3.7	21.1	
3	255	13.0	30.9	17.3	9.5	
3	256	11.2	20.4	4.1	10.8	
3	257	6.8	30.9	0.0	21.4	
3	258	12.8	25.1	0.0	9.3	
3	259	10.6	29.2	0.0	18.5	
3	260	16.6	18.6	0.4	18.3	
3	261	15.2	25.6	0.4	13.3	
3	262	15.1	34.8	0.0	20.4	
3	263	12.1	36.3	0.4	3.0	
3	264	3.6	29.8	0.0	20.1	
3	265	14.4	18.1	5.5	8.4	
3	266	13.3	26.8	9.6	15.2	
3	267	14.0	34.1	0.0	18.5	
3	268	3.7	40.0	0.0	19.3	
3	269	3.1	38.0	0.0	18.3	
3	270	9.9	32.2	0.0	18.9	
3	271	6.6	19.9	0.0	18.7	
3	272	11.3	30.2	0.0	11.3	
3	273	13.2	28.8	0.0	18.3	
3	274	11.4	14.5	0.0	11.2	
3	275	7.6	32.2	0.0	9.7	
3	276	7.4	19.8	0.0	15.7	
3	277	4.4	21.3	0.0	15.2	
3	278	8.6	23.5	0.0	16.3	
3	279	3.0	14.7	0.0	11.3	
3	280	10.8	30.1	0.0	16.6	
3	281	-2.2	29.1	0.0	12.9	
3	282	11.0	29.1	2.5	16.6	
3	283	4.7	6.7	3.1	5.9	
3	284	4.9	6.9	14.1	5.1	
3	285	8.2	28.7	0.0	15.6	
3	286	7.1	29.9	0.0	8.6	
3	287	-0.8	27.6	0.0	15.7	
3	288	7.4	13.8	7.7	4.4	
3	289	4.0	6.0	0.0	15.4	
3	290	4.7	20.2	0.0	14.7	
3	291	2.5	8.4	0.0	15.0	
3	292	-6.0	17.9	0.0	14.9	
3	293	3.4	12.1	0.0	12.8	
3	294	-1.2	25.4	0.0	5.2	
3	295	1.0	31.1	0.0	11.9	
3	296	-3.5	25.8	0.0	14.2	
3	297	5.0	23.8	0.0	13.7	
3	298	-0.7	27.8	0.0	13.9	
3	299	-4.3	18.3	0.0	13.7	
3	300	4.1	31.1	0.0	13.2	
3	301	7.2	31.7	0.0	12.5	
3	302	2.2	13.9	0.0	10.9	
3	303	1.0	20.1	0.0	13.1	
3	304	-8.8	6.5	0.0	10.8	
3	305	1.1	20.0	0.0	12.5	
3	306	-5.5	8.9	0.0	5.9	
3	307	-1.4	25.1	0.0	8.1	
3	308	1.6	17.9	0.0	1.8	
3	309	-3.9	1.5	0.0	5.5	
3	310	-1.7	11.2	0.0	10.1	
3	311	-1.7	11.1	0.0	10.4	
3	312	-4.0	12.1	0.0	11.8	
3	313	5.9	27.7	0.0	10.8	
3	314	-1.7	0.3	0.0	4.8	
3	315	-2.2	5.8	0.0	9.7	
3	316	0.9	25.0	0.0	5.1	
3	317	-12.2	7.8	0.0	10.8	
3	318	-0.2	8.8	0.0	9.5	
3	319	-1.5	17.6	0.0	2.4	
3	320	-1.6	2.1	0.0	9.3	
3	321	-7.1	15.1	0.0	10.6	
3	322	4.6	13.0	0.0	10.7	
3	323	0.8	16.0	0.0	1.6	
3	324	2.4	24.7	0.0	9.7	
3	325	-5.6	2.3	0.0	9.3	
3	326	-4.1	-2.1	0.0	9.1	
3	327	-4.7	7.1	0.0	10.2	
3	328	-4.6	6.5	0.0	9.6	
3	329	-5.8	19.7	0.0	9.7	
3	330	-3.1	19.2	0.0	6.5	
3	331	-8.8	14.2	0.0	9.0	
3	332	-15.9	8.7	0.0	9.3	
3	333	-5.0	12.3	0.0	3.1	
3	334	-5.9	9.9	0.0	9.7	
3	335	-6.3	4.8	0.0	9.6	
3	336	-2.0	10.6	0.0	2.0	
3	337	-0.5	1.5	0.0	9.0	
3	338	-7.0	-2.8	0.0	6.0	
3	339	-20.2	10.6	0.0	5.2	
3	340	-4.5	8.0	0.0	5.5	
3	341	-2.4	-0.4	0.0	2.7	
3	342	-10.8	-8.8	0.0	1.5	
3	343	-7.4	15.1	0.0	9.1	
3	344	-4.5	5.5	0.0	8.7	
3	345	-6.6	-3.1	0.0	3.3	
3	346	-34.2	3.1	0.0	7.3	
3	347	-6.7	2.4	0.0	8.6	
3	348	2.8	7.2	0.0	7.4	
3	349	-1.0	13.0	0.0	3.7	
3	350	0.8	17.8	0.0	7.6	
3	351	-5.7	12.7	0.0	1.3	
3	352	-9.7	-7.7	0.0	4.0	
3	353	-27.4	-5.0	0.0	8.7	
3	354	-6.2	7.4	0.0	1.3	
3	355	-9.5	3.7	0.0	5.8	
3	356	-11.4	-0.9	0.0	9.0	
3	357	-12.0	21.0	0.0	8.0	
3	358	0.3	12.8	0.0	3.9	
3	359	-5.7	16.5	0.0	9.1	
3	360	-11.1	5.3	0.0	4.6	
3	361	-8.0	6.9	0.0	8.8	
3	362	-9.0	8.7	0.0	7.7	
3	363	-4.0	15.5	0.0	5.5	
3	364	-24.9	3.2	0.0	9.2	
3	365	-0.4	11.8	0.0	8.7	
4	1	-9.4	14.4	0.0	9.3	
4	2	-5.8	18.6	0.0	5.8	
4	3	-6.5	16.7	0.0	7.5	
4	4	-8.3	-1.0	0.0	9.2	
4	5	-14.3	-4.8	0.0	4.7	
4	6	0.1	2.1	0.0	9.2	
4	7	-0.2	8.8	0.0	8.4	
4	8	-6.6	14.1	0.0	9.6	
4	9	-22.0	12.0	0.0	9.4	
4	10	-11.0	7.1	0.0	9.0	
4	11	-10.5	2.6	0.0	6.4	
4	12	-3.9	1.0	0.0	9.8	
4	13	-21.3	3.5	0.0	5.1	
4	14	-9.1	12.4	0.0	6.9	
4	15	-11.6	14.1	0.0	4.0	
4	16	-9.4	19.9	0.0	8.3	
4	17	2.1	7.3	0.0	10.0	
4	18	-8.2	-1.1	0.0	9.5	
4	19	-5.7	4.0	0.0	7.2	
4	20	-7.6	3.6	0.0	8.0	
4	21	-12.0	22.4	0.0	7.3	
4	22	-12.9	12.7	0.0	9.2	
4	23	-4.2	-1.3	0.0	9.7	
4	24	-7.5	3.7	0.0	10.9	
4	25	-10.3	4.7	0.0	11.0	
4	26	-4.4	13.0	0.0	8.2	
4	27	-2.9	14.5	0.0	9.9	
4	28	-6.8	0.5	0.0	7.0	
4	29	-10.1	-2.1	0.0	11.5	
4	30	-5.2	2.7	0.0	8.4	
4	31	-2.8	7.2	0.0	7.3	
4	32	-6.4	-6.2	0.0	6.8	
4	33	-11.2	21.2	0.0	12.0	
4	34	-3.4	4.4	0.0	4.8	
4	35	-6.0	-1.4	0.0	6.4	
4	36	-4.3	6.1	0.0	12.4	
4	37	-1.1	22.4	0.0	11.6	
4	38	-6.2	16.3	0.0	12.7	
4	39	-2.7	3.0	0.0	1.9	
4	40	-8.4	11.6	0.0	11.6	
4	41	-3.4	-1.4	0.0	12.7	
4	42	-4.3	-4.1	0.0	13.3	
4	43	-2.6	-0.6	0.0	13.4	
4	44	-5.7	9.6	0.0	12.4	
4	45	-23.4	5.5	0.0	2.0	
4	46	-2.7	14.0	0.0	10.4	
4	47	-8.9	-2.6	0.0	10.8	
4	48	0.7	11.5	0.0	13.1	
4	49	-2.2	10.3	0.0	11.8	
4	50	0.6	2.6	0.0	10.8	
4	51	-1.9	12.1	0.0	7.0	
4	52	-8.9	3.8	0.0	12.0	
4	53	-2.7	11.7	0.0	15.0	
4	54	-2.4	6.4	0.0	15.2	
4	55	-16.8	16.7	0.0	15.1	
4	56	-4.1	14.0	0.0	6.8	
4	57	2.6	8.0	0.0	15.7	
4	58	-16.6	15.9	0.0	15.9	
4	59	-6.0	5.6	0.0	2.4	
4	60	3.2	11.4	0.0	2.4	
4	61	-9.2	14.7	0.0	16.2	
4	62	1.6	11.8	0.0	14.3	
4	63	-15.4	29.3	0.0	7.5	
4	64	-5.5	22.2	0.0	10.9	
4	65	-4.2	10.0	0.0	9.9	
4	66	-6.0	1.8	0.0	8.5	
4	67	-5.8	6.9	0.0	17.6	
4	68	-11.1	17.3	0.0	8.8	
4	69	-3.5	12.7	12.6	3.1	
4	70	-0.4	25.2	0.0	3.4	
4	71	-4.8	14.9	0.0	12.2	
4	72	1.5	27.6	0.0	17.3	
4	73	-0.7	3.6	33.7	2.8	
4	74	4.4	12.8	0.0	18.9	
4	75	-2.5	5.3	0.0	2.8	
4	76	-6.5	33.4	0.0	15.9	
4	77	-3.7	14.5	0.0	9.8	
4	78	8.0	9.1	9.1	7.7	
4	79	-5.1	25.0	0.0	16.6	
4	80	1.9	10.4	0.0	6.6	
4	81	5.0	16.2	0.0	17.2	
4	82	0.7	13.3	11.4	3.0	
4	83	-0.8	13.6	0.0	19.4	
4	84	-1.5	18.4	0.0	12.7	
4	85	1.8	14.4	0.0	7.2	
4	86	-4.1	17.1	0.0	16.5	
4	87	4.7	23.9	0.0	8.7	
4	88	4.8	5.5	0.0	11.1	
4	89	3.0	27.3	0.0	20.8	
4	90	-5.8	6.2	0.0	21.9	
4	91	0.5	13.5	0.0	18.1	
4	92	3.9	19.8	0.0	22.3	
4	93	6.0	27.0	0.0	22.5	
4	94	0.4	23.9	0.0	22.7	
4	95	-4.1	14.1	0.0	3.4	
4	96	6.0	15.3	0.0	23.0	
4	97	-1.3	23.9	7.9	7.0	
4	98	7.0	19.5	27.7	5.7	
4	99	1.4	25.2	0.0	23.3	
4	100	-1.9	14.0	0.8	16.3	
4	101	3.8	15.8	0.0	19.8	
4	102	0.1	9.6	0.0	20.1	
4	103	2.0	32.9	0.0	18.1	
4	104	6.9	17.7	0.0	21.7	
4	105	6.6	22.3	0.0	24.6	
4	106	-1.8	30.5	0.0	18.4	
4	107	-21.1	25.9	0.0	23.3	
4	108	3.0	23.5	0.7	22.0	
4	109	-1.4	20.7	3.4	3.7	
4	110	1.0	12.9	0.0	24.5	
4	111	7.1	15.3	0.0	25.3	
4	112	4.0	20.0	0.3	16.6	
4	113	0.3	19.4	0.5	4.2	
4	114	2.2	27.3	0.0	18.8	
4	115	-4.0	9.8	0.0	18.2	
4	116	2.9	8.8	8.4	9.8	
4	117	2.6	7.5	5.6	26.4	
4	118	-2.3	24.8	0.0	26.6	
4	119	3.9	24.5	0.7	26.7	
4	120	2.4	10.1	6.3	4.0	
4	121	-1.8	35.1	0.0	25.5	
4	122	4.3	30.3	0.0	26.9	
4	123	1.8	25.8	0.0	17.8	
4	124	8.1	13.3	0.0	24.0	
4	125	15.2	23.0	0.0	18.1	
4	126	7.7	18.5	14.5	17.2	
4	127	12.3	18.5	1.2	8.8	
4	128	5.5	27.1	0.0	26.2	
4	129	5.7	18.0	0.0	11.3	
4	130	3.1	21.1	0.0	28.1	
4	131	2.4	23.0	0.0	27.8	
4	132	12.3	15.7	0.0	27.2	
4	133	15.2	18.6	4.4	9.2	
4	134	5.9	25.6	0.5	5.3	
4	135	16.9	17.4	1.5	13.4	
4	136	15.7	28.3	0.0	23.0	
4	137	15.5	16.2	39.8	4.2	
4	138	14.6	34.6	0.0	16.2	
4	139	12.2	19.7	0.0	14.8	
4	140	14.3	30.9	0.0	21.9	
4	141	5.7	17.0	0.9	21.4	
4	142	13.9	29.4	0.0	20.1	
4	143	11.4	22.1	7.8	6.5	
4	144	8.9	24.5	0.0	26.9	
4	145	14.9	32.8	0.0	24.1	
4	146	11.6	31.6	0.0	24.6	
4	147	16.1	27.6	0.0	29.7	
4	148	15.0	31.2	0.0	23.4	
4	149	13.6	25.7	12.6	8.0	
4	150	10.1	27.7	4.4	23.3	
4	151	9.9	33.1	0.0	17.7	
4	152	13.6	25.5	4.2	24.3	
4	153	11.9	31.5	0.0	29.3	
4	154	18.3	30.5	0.0	27.0	
4	155	11.4	19.7	4.0	23.1	
4	156	11.1	27.6	2.2	17.9	
4	157	16.1	32.6	0.0	28.2	
4	158	11.7	30.2	0.0	22.5	
4	159	17.8	23.8	1.3	26.6	
4	160	9.2	36.9	10.5	27.8	
4	161	17.8	28.0	0.0	23.5	
4	162	13.1	43.7	0.0	27.3	
4	163	14.2	38.6	0.0	30.3	
4	164	10.9	28.5	2.0	22.2	
4	165	15.0	34.6	0.0	27.9	
4	166	9.7	43.0	0.0	30.5	
4	167	17.1	20.7	0.0	27.1	
4	168	13.4	32.9	11.6	29.3	
4	169	15.9	25.8	1.7	22.2	
4	170	18.1	32.6	0.0	30.3	
4	171	11.9	33.6	0.0	30.3	
4	172	13.0	37.4	0.0	30.4	
4	173	9.0	38.1	0.0	18.8	
4	174	16.6	36.9	0.0	19.6	
4	175	9.4	33.3	0.0	10.4	
4	176	18.3	38.0	0.0	21.4	
4	177	16.2	34.4	0.0	25.1	
4	178	13.7	37.9	20.9	25.6	
4	179	20.8	23.2	12.8	7.2	
4	180	14.9	34.9	0.0	27.2	
4	181	19.0	30.2	0.0	19.7	
4	182	19.3	36.0	0.0	22.8	
4	183	22.9	31.1	0.0	28.1	
4	184	18.1	25.3	10.6	21.6	
4	185	18.9	30.8	39.4	21.4	
4	186	20.6	32.9	0.0	25.3	
4	187	22.8	36.3	0.0	23.7	
4	188	17.8	36.4	0.0	28.3	
4	189	19.6	39.2	0.0	25.8	
4	190	13.7	37.7	0.0	26.1	
4	191	17.0	42.5	0.0	26.3	
4	192	23.1	32.2	0.0	29.1	
4	193	17.3	35.3	0.0	19.8	
4	194	18.5	30.4	0.0	29.9	
4	195	17.9	40.5	0.0	29.8	
4	196	19.9	29.6	0.0	24.7	
4	197	22.6	37.4	0.0	27.6	
4	198	18.6	34.2	0.0	27.4	
4	199	21.7	34.1	0.0	27.2	
4	200	21.7	40.7	0.0	29.1	
4	201	21.6	37.5	0.0	28.0	
4	202	17.4	35.2	0.0	25.3	
4	203	18.8	38.3	0.0	29.0	
4	204	17.0	31.7	0.0	27.3	
4	205	20.1	32.0	0.0	28.5	
4	206	16.9	34.4	0.0	25.2	
4	207	24.1	41.9	0.0	28.9	
4	208	18.9	29.8	1.4	13.9	
4	209	18.3	32.9	0.0	21.2	
4	210	18.8	37.9	0.0	25.7	
4	211	21.7	33.9	2.7	16.7	
