2	288	2.2	15.2	0.0	6.3	
2	289	2.1	27.1	0.0	15.4	
2	290	-0.1	34.0	0.0	12.3	
2	291	3.8	15.3	0.0	13.9	
2	292	1.3	23.1	0.0	14.3	
2	293	-2.9	24.3	0.0	14.7	
2	294	-2.9	27.8	0.0	14.4	
2	295	-7.8	12.4	0.6	5.3	
2	296	3.0	20.7	0.0	7.2	
2	297	-5.9	8.4	0.0	12.3	
2	298	-1.9	15.9	0.0	13.9	
2	299	4.8	10.1	0.0	11.2	
2	300	-4.2	26.3	0.0	7.2	
2	301	-3.6	21.1	0.0	11.3	
2	302	2.6	4.6	0.0	13.3	
2	303	1.2	20.2	0.0	11.0	
2	304	2.8	13.9	0.0	13.0	
2	305	0.5	21.8	0.0	12.8	
2	306	-2.1	6.2	0.0	10.5	
2	307	-3.4	8.5	0.0	10.3	
2	308	-0.2	15.8	0.0	12.4	
2	309	1.6	16.7	0.0	10.9	
2	310	-3.7	8.6	0.0	9.3	
2	311	-8.6	6.7	0.0	11.8	
2	312	-3.6	11.8	0.0	11.2	
2	313	3.4	16.4	0.0	11.7	
2	314	-0.2	7.5	7.1	1.7	
2	315	-4.6	-2.6	0.0	1.7	
2	316	-19.3	18.9	0.0	11.2	
2	317	-1.3	8.5	0.0	10.2	
2	318	-1.7	7.2	0.0	11.1	
2	319	-7.4	25.4	0.0	10.8	
2	320	0.7	10.4	0.0	10.9	
2	321	-11.9	12.8	0.0	2.1	
2	322	-2.6	2.6	0.0	10.7	
2	323	-7.8	0.1	0.0	6.3	
2	324	-2.7	26.1	0.0	10.2	
2	325	-1.5	18.4	0.0	7.1	
2	326	0.8	4.6	0.0	8.9	
2	327	-6.6	-6.4	0.0	8.7	
2	328	-8.1	17.3	0.0	6.8	
2	329	-6.5	-2.0	0.0	7.1	
2	330	-2.4	13.5	0.0	10.0	
2	331	-1.9	8.3	0.0	9.9	
2	332	0.6	3.4	0.0	9.8	
2	333	-0.9	20.0	0.0	9.8	
2	334	-8.8	9.7	0.0	6.9	
2	335	-5.4	19.0	0.0	5.9	
2	336	-16.5	0.0	0.0	8.4	
2	337	-17.7	-2.4	0.0	8.8	
2	338	-6.9	-0.8	0.0	8.8	
2	339	-0.9	7.6	0.0	9.4	
2	340	-7.9	15.9	0.0	6.8	
2	341	-15.7	-2.5	0.0	4.6	
2	342	-4.2	16.7	0.0	8.6	
2	343	-5.6	11.3	0.0	7.5	
2	344	-14.7	7.7	0.0	6.8	
2	345	-9.4	9.7	0.0	8.3	
2	346	-1.9	19.0	0.0	8.3	
2	347	-2.7	11.8	0.0	9.1	
2	348	-6.2	7.5	1.0	4.0	
2	349	-4.4	13.5	0.0	8.8	
2	350	-8.8	6.1	0.0	8.5	
2	351	-24.1	-0.1	0.0	4.7	
2	352	-9.5	-0.3	0.0	5.8	
2	353	-15.3	9.8	0.0	9.0	
2	354	-27.7	13.4	0.0	9.0	
2	355	-8.0	4.6	0.0	9.0	
2	356	-6.9	13.6	0.0	6.0	
2	357	-15.0	11.4	0.0	5.1	
2	358	-0.9	10.2	0.0	5.3	
2	359	-11.6	7.8	0.0	6.5	
2	360	-9.9	15.2	0.0	1.3	
2	361	-2.8	16.7	0.0	6.1	
2	362	-5.7	12.5	0.0	1.3	
2	363	-8.7	7.2	0.0	6.4	
2	364	-10.0	-6.0	0.0	9.2	
2	365	-9.0	-0.6	0.0	9.2	
3	1	-12.1	2.7	0.0	6.9	
3	2	-8.8	-5.8	0.0	5.2	
3	3	-8.2	11.7	0.0	7.3	
3	4	-11.4	-6.4	0.0	8.6	
3	5	-14.5	7.9	0.0	1.4	
3	6	-10.1	7.5	0.0	4.4	
3	7	-7.9	10.9	0.0	9.5	
3	8	-15.7	7.4	0.0	8.8	
3	9	-4.0	0.1	0.0	6.0	
3	10	-8.7	9.0	0.0	3.0	
3	11	-14.3	12.7	0.0	7.1	
3	12	-12.9	1.5	0.0	9.8	
3	13	-13.2	7.6	0.0	7.2	
3	14	-18.4	4.3	0.0	8.7	
3	15	-14.7	12.2	0.0	8.9	
3	16	-5.3	-1.7	0.0	10.2	
3	17	-16.7	3.2	0.0	10.1	
3	18	-7.0	-4.9	0.0	9.7	
3	19	-10.2	3.0	0.0	9.0	
3	20	-8.5	6.0	0.0	9.8	
3	21	-19.7	11.0	0.0	10.3	
3	22	-8.5	-6.5	0.0	10.7	
3	23	-10.6	12.0	0.0	6.2	
3	24	-16.8	8.2	0.0	5.5	
3	25	-6.4	-4.4	0.0	10.6	
3	26	-8.3	10.2	0.0	9.8	
3	27	-4.9	1.9	0.0	10.9	
3	28	-9.4	10.0	0.0	11.4	
3	29	-10.6	-8.6	0.0	4.8	
3	30	-24.7	20.7	0.0	7.7	
3	31	-15.0	19.0	0.0	6.8	
3	32	-16.2	11.9	0.0	11.8	
3	33	-1.7	13.7	11.6	11.7	
3	34	-0.6	6.1	2.5	2.2	
3	35	-9.2	14.9	2.3	8.7	
3	36	-6.8	26.1	0.0	12.2	
3	37	-8.0	-0.2	0.3	3.9	
3	38	-7.8	21.2	0.0	12.6	
3	39	-10.2	19.8	0.0	6.5	
3	40	-8.6	3.7	0.0	12.9	
3	41	-19.6	21.3	0.0	5.4	
3	42	-2.9	7.0	0.0	10.0	
3	43	-12.6	1.7	0.0	13.4	
3	44	-4.9	-2.9	0.0	8.1	
3	45	1.1	16.9	0.0	13.7	
3	46	-17.1	-5.7	0.0	13.9	
3	47	-15.0	11.7	0.0	9.0	
3	48	-3.5	16.8	0.0	5.1	
3	49	-0.6	13.7	0.0	12.0	
3	50	-0.3	12.6	0.0	8.9	
3	51	-4.4	4.8	0.0	13.3	
3	52	-3.4	10.1	0.0	14.9	
3	53	-11.1	4.4	0.0	9.5	
3	54	-8.8	-6.8	0.0	6.7	
3	55	-4.7	7.8	0.0	14.2	
3	56	-9.7	6.9	0.0	12.8	
3	57	-0.4	6.2	0.0	14.5	
3	58	-10.2	-8.2	0.0	13.8	
3	59	-4.5	-2.5	0.0	8.6	
3	60	-7.1	18.1	0.0	16.3	
3	61	0.5	8.4	0.0	7.9	
3	62	-2.6	20.9	0.0	2.4	
3	63	-8.5	5.7	0.0	16.8	
3	64	-1.4	14.7	0.0	17.0	
3	65	-5.0	9.0	0.0	14.7	
3	66	-1.6	15.9	0.0	13.4	
3	67	-1.9	0.1	0.0	2.6	
3	68	0.9	23.8	0.0	14.7	
3	69	-0.5	21.0	0.0	17.3	
3	70	-11.8	-9.8	0.0	18.1	
3	71	-4.3	14.6	0.0	18.3	
3	72	-7.5	3.2	0.0	14.9	
3	73	-2.4	19.9	0.0	18.7	
3	74	-2.2	6.9	0.0	14.0	
3	75	-7.8	18.7	0.0	19.1	
3	76	-6.0	17.1	0.0	7.9	
3	77	-9.3	-7.3	0.0	15.0	
3	78	2.0	14.6	3.0	4.4	
3	79	-3.6	26.0	0.0	6.8	
3	80	1.7	17.5	0.0	20.1	
3	81	-4.7	23.7	0.0	18.9	
3	82	-2.7	0.7	0.0	20.4	
3	83	1.3	28.5	0.0	20.6	
3	84	-3.2	17.4	0.0	8.6	
3	85	-10.3	15.1	0.0	20.6	
3	86	-8.0	4.4	0.0	21.1	
3	87	1.0	12.4	0.0	15.7	
3	88	-0.7	12.4	0.0	17.4	
3	89	1.1	13.5	0.0	11.7	
3	90	1.1	7.1	0.0	9.9	
3	91	-6.5	25.2	0.0	22.1	
3	92	1.5	23.1	0.0	21.3	
3	93	-0.4	14.8	0.0	22.5	
3	94	4.8	14.4	0.0	18.8	
3	95	-1.7	12.6	0.0	21.8	
3	96	5.3	23.4	0.0	22.6	
3	97	5.0	7.0	0.0	20.3	
3	98	-5.2	14.5	0.0	15.5	
3	99	-4.0	25.8	0.0	22.2	
3	100	-4.9	22.3	0.0	7.6	
3	101	6.5	18.1	0.0	15.9	
3	102	0.1	31.2	0.0	21.6	
3	103	1.3	14.1	0.0	24.3	
3	104	1.1	15.3	0.0	9.8	
3	105	-14.0	25.1	0.0	24.6	
3	106	2.6	6.7	0.6	8.8	
3	107	8.3	15.8	2.6	17.5	
3	108	5.5	12.0	0.0	25.1	
3	109	4.4	10.4	0.2	25.2	
3	110	-2.9	11.2	0.0	22.5	
3	111	0.4	12.2	13.8	4.9	
3	112	7.8	12.7	0.2	6.1	
3	113	3.2	17.5	0.0	25.9	
3	114	-0.4	29.4	0.0	12.8	
3	115	-2.8	27.1	0.0	26.2	
3	116	8.0	17.5	0.0	19.4	
3	117	0.6	19.2	0.0	26.4	
3	118	5.6	19.8	2.7	3.9	
3	119	6.6	18.8	0.3	25.5	
3	120	7.6	23.6	0.0	12.8	
3	121	5.4	14.7	11.8	8.0	
3	122	3.1	11.2	7.3	14.3	
3	123	8.4	17.8	8.5	6.0	
3	124	4.1	27.4	0.0	27.1	
3	125	5.2	18.2	2.2	18.6	
3	126	9.8	16.5	0.0	13.1	
3	127	2.4	30.8	0.0	24.1	
3	128	7.5	21.4	0.0	19.3	
3	129	5.8	21.3	0.0	24.5	
3	130	9.8	21.0	0.7	4.9	
3	131	10.2	15.5	2.1	6.5	
3	132	8.0	22.0	11.0	4.2	
3	133	16.8	23.8	0.0	27.3	
3	134	9.8	34.8	20.8	21.4	
3	135	13.5	26.3	5.0	23.8	
3	136	8.1	24.0	7.3	23.5	
3	137	5.9	24.4	0.4	12.7	
3	138	2.2	25.5	2.9	12.6	
3	139	15.7	19.3	4.2	22.9	
3	140	12.1	15.6	0.0	7.9	
3	141	16.9	29.2	0.0	21.0	
3	142	3.3	20.9	4.8	20.6	
3	143	11.3	22.4	0.9	4.3	
3	144	12.7	26.0	2.5	23.5	
3	145	5.6	22.7	6.3	6.5	
3	146	16.5	28.5	0.0	27.3	
3	147	4.5	19.2	0.0	25.4	
3	148	9.8	27.0	0.0	22.9	
3	149	15.7	24.3	14.5	9.4	
3	150	5.2	32.6	0.0	17.4	
3	151	8.5	24.8	0.0	28.9	
3	152	15.4	16.4	1.4	27.2	
3	153	12.7	22.0	0.0	25.8	
3	154	14.7	20.6	0.0	27.2	
3	155	15.6	37.0	0.0	29.0	
3	156	10.3	36.8	0.0	27.7	
3	157	16.9	26.2	0.0	28.7	
3	158	15.6	30.2	0.0	29.2	
3	159	16.6	22.8	0.0	25.9	
3	160	17.3	37.2	0.0	30.3	
3	161	15.2	25.9	4.6	30.4	
3	162	15.5	28.0	7.8	20.3	
3	163	14.0	27.2	0.0	26.0	
3	164	12.2	33.9	0.0	26.6	
3	165	15.8	30.2	21.5	25.9	
3	166	8.5	28.2	0.0	29.2	
3	167	18.8	23.4	0.0	26.0	
3	168	10.7	34.4	0.0	29.5	
3	169	17.2	28.0	0.0	29.2	
3	170	12.1	27.7	0.0	26.7	
3	171	15.1	21.7	0.0	21.8	
3	172	14.9	32.4	0.0	25.6	
3	173	17.5	34.6	0.0	28.7	
3	174	10.4	22.2	1.5	26.7	
3	175	17.1	30.9	2.6	22.6	
3	176	16.5	31.2	1.3	28.5	
3	177	13.1	29.4	0.0	26.4	
3	178	15.0	23.2	0.0	26.6	
3	179	13.4	30.5	0.0	28.9	
3	180	13.9	39.6	0.0	22.9	
3	181	16.8	33.2	0.0	27.6	
3	182	13.1	33.8	0.0	25.5	
3	183	16.3	24.0	0.0	20.8	
3	184	14.7	28.0	0.0	26.1	
3	185	13.8	32.4	0.0	26.2	
3	186	19.3	36.9	2.6	9.4	
3	187	16.7	35.0	1.1	23.6	
3	188	16.1	33.9	0.0	28.4	
3	189	17.9	31.9	0.0	13.5	
3	190	19.9	32.2	0.0	22.6	
3	191	15.5	26.9	0.0	23.3	
3	192	19.8	35.2	19.7	27.2	
3	193	18.8	29.2	12.4	15.8	
3	194	13.2	29.0	13.0	15.4	
3	195	16.1	33.0	0.0	28.6	
3	196	16.3	40.8	0.0	26.4	
3	197	17.0	33.6	0.0	26.4	
3	198	17.3	38.3	0.0	29.1	
3	199	15.1	36.5	8.2	24.8	
3	200	17.0	34.2	12.4	25.3	
3	201	17.3	31.7	4.9	13.3	
3	202	13.1	28.4	4.8	25.6	
3	203	14.9	35.4	0.0	23.1	
3	204	11.5	29.0	0.0	27.8	
3	205	21.3	36.7	0.0	24.6	
3	206	18.2	31.6	5.4	24.5	
3	207	19.5	25.5	3.5	21.3	
3	208	14.5	30.4	0.0	25.7	
3	209	19.8	37.5	0.0	27.1	
3	210	15.4	35.6	0.0	22.4	
3	211	11.5	38.3	0.0	23.4	
3	212	13.5	33.7	0.0	23.7	
3	213	18.3	33.3	16.3	20.3	
3	214	16.6	32.5	24.8	24.0	
3	215	15.7	37.4	5.7	17.1	
3	216	13.0	30.5	0.0	27.9	
3	217	16.9	27.5	0.0	26.5	
3	218	17.0	34.4	0.0	17.0	
3	219	21.2	34.8	0.0	22.0	
3	220	17.4	30.4	3.1	10.2	
3	221	14.2	19.5	0.0	18.8	
3	222	13.4	32.4	0.0	25.1	
3	223	11.9	20.0	0.0	26.0	
3	224	14.2	35.8	0.0	23.6	
3	225	15.0	27.9	0.0	21.1	
3	226	15.0	28.8	0.0	22.3	
3	227	16.5	35.5	0.0	26.4	
3	228	18.7	30.3	2.8	18.6	
3	229	10.5	32.5	0.0	12.2	
3	230	17.4	32.0	0.0	25.1	
3	231	11.8	34.3	0.0	14.1	
3	232	15.3	29.3	0.0	22.6	
3	233	17.4	31.5	0.0	24.8	
3	234	14.0	38.0	0.0	19.0	
3	235	16.4	26.1	0.0	22.3	
3	236	15.7	36.4	3.4	22.2	
3	237	17.7	26.7	0.0	17.9	
3	238	12.6	30.3	0.8	12.5	
3	239	13.0	24.3	1.0	24.3	
3	240	15.5	30.1	0.0	21.3	
3	241	15.1	28.6	0.0	24.3	
3	242	13.4	33.6	0.0	21.0	
3	243	9.5	30.0	0.5	19.0	
3	244	15.0	37.2	0.0	13.4	
3	245	13.4	18.8	0.0	22.5	
3	246	11.7	17.2	0.0	23.4	
3	247	17.0	28.8	0.0	13.5	
3	248	9.9	19.9	6.8	6.8	
3	249	9.4	16.5	0.3	17.6	
3	250	4.5	19.6	0.3	19.2	
3	251	11.6	27.2	1.9	14.0	
3	252	16.0	22.4	29.8	3.5	
3	253	16.0	25.6	0.0	20.6	
3	254	13.3	19.4	3.1	21.1	
3	255	10.8	28.7	14.7	9.5	
3	256	8.9	18.2	3.4	10.8	
3	257	4.6	28.6	0.0	21.4	
3	258	10.6	22.9	0.0	9.3	
3	259	8.4	26.9	0.0	18.5	
3	260	14.4	16.4	0.3	18.3	
3	261	13.0	23.4	0.3	13.3	
3	262	12.9	32.6	0.0	20.4	
3	263	9.9	34.1	0.4	3.0	
3	264	1.4	27.6	0.0	20.1	
3	265	12.3	15.9	4.4	8.4	
3	266	11.1	24.7	7.4	15.2	
3	267	11.9	31.9	0.0	18.5	
3	268	1.5	37.9	0.0	19.3	
3	269	1.0	35.9	0.0	18.3	
3	270	7.7	30.0	0.0	18.9	
3	271	4.5	17.7	0.0	18.7	
3	272	9.2	28.0	0.0	11.3	
3	273	11.1	26.7	0.0	18.3	
3	274	9.2	12.4	0.0	11.2	
3	275	5.5	30.1	0.0	9.7	
3	276	5.3	17.7	0.0	15.7	
3	277	2.3	19.2	0.0	15.2	
3	278	6.5	21.4	0.0	16.3	
3	279	0.9	12.6	0.0	11.3	
3	280	8.7	28.1	0.0	16.6	
3	281	-4.3	27.0	0.0	12.9	
3	282	9.1	27.1	1.6	16.6	
3	283	2.8	4.8	2.0	5.9	
3	284	3.0	5.0	9.6	5.1	
3	285	6.2	26.6	0.0	15.6	
3	286	5.1	27.9	0.0	8.6	
3	287	-2.8	25.6	0.0	15.7	
3	288	5.5	11.8	5.1	4.4	
3	289	2.0	4.0	0.0	15.4	
3	290	2.7	18.2	0.0	14.7	
3	291	0.5	6.4	0.0	15.0	
3	292	-8.0	15.9	0.0	14.9	
3	293	1.4	10.1	0.0	12.8	
3	294	-3.1	23.5	0.0	5.2	
3	295	-1.0	29.2	0.0	11.9	
3	296	-5.5	23.9	0.0	14.2	
3	297	3.1	21.8	0.0	13.7	
3	298	-2.6	25.8	0.0	13.9	
3	299	-6.3	16.4	0.0	13.7	
3	300	2.2	29.2	0.0	13.2	
3	301	5.3	29.8	0.0	12.5	
3	302	0.2	12.0	0.0	10.9	
3	303	-0.9	18.2	0.0	13.1	
3	304	-10.7	4.6	0.0	10.8	
3	305	-0.8	18.1	0.0	12.5	
3	306	-7.4	7.0	0.0	5.9	
3	307	-3.3	23.1	0.0	8.1	
3	308	-0.4	16.0	0.0	1.8	
3	309	-5.9	-0.4	0.0	5.5	
3	310	-3.6	9.3	0.0	10.1	
3	311	-3.6	9.2	0.0	10.4	
3	312	-5.9	10.2	0.0	11.8	
3	313	4.0	25.8	0.0	10.8	
3	314	-3.6	-1.6	0.0	4.8	
3	315	-4.0	3.9	0.0	9.7	
3	316	-0.9	23.1	0.0	5.1	
3	317	-14.0	6.0	0.0	10.8	
3	318	-2.0	7.0	0.0	9.5	
3	319	-3.3	15.7	0.0	2.4	
3	320	-3.5	0.2	0.0	9.3	
3	321	-8.9	13.2	0.0	10.6	
3	322	2.7	11.1	0.0	10.7	
3	323	-1.0	14.2	0.0	1.6	
3	324	0.6	22.8	0.0	9.7	
3	325	-7.5	0.4	0.0	9.3	
3	326	-6.0	-4.0	0.0	9.1	
3	327	-6.5	5.2	0.0	10.2	
3	328	-6.5	4.7	0.0	9.6	
3	329	-7.6	17.9	0.0	9.7	
3	330	-4.9	17.4	0.0	6.5	
3	331	-10.6	12.4	0.0	9.0	
3	332	-17.7	6.9	0.0	9.3	
3	333	-6.8	10.5	0.0	3.1	
3	334	-7.7	8.1	0.0	9.7	
3	335	-8.1	2.9	0.0	9.6	
3	336	-3.8	8.8	0.0	2.0	
3	337	-2.3	-0.3	0.0	9.0	
3	338	-8.8	-4.6	0.0	6.0	
3	339	-22.0	8.8	0.0	5.2	
3	340	-6.3	6.2	0.0	5.5	
3	341	-4.2	-2.2	0.0	2.7	
3	342	-12.6	-10.6	0.0	1.5	
3	343	-9.2	13.3	0.0	9.1	
3	344	-6.2	3.7	0.0	8.7	
3	345	-8.4	-4.9	0.0	3.3	
3	346	-36.0	1.3	0.0	7.3	
3	347	-8.5	0.6	0.0	8.6	
3	348	1.0	5.4	0.0	7.4	
3	349	-2.8	11.2	0.0	3.7	
3	350	-1.0	16.0	0.0	7.6	
3	351	-7.5	10.9	0.0	1.3	
3	352	-11.5	-9.5	0.0	4.0	
3	353	-29.2	-6.8	0.0	8.7	
3	354	-8.0	5.7	0.0	1.3	
3	355	-11.3	2.0	0.0	5.8	
3	356	-13.2	-2.7	0.0	9.0	
3	357	-13.8	19.3	0.0	8.0	
3	358	-1.5	11.0	0.0	3.9	
3	359	-7.5	14.7	0.0	9.1	
3	360	-12.9	3.4	0.0	4.6	
3	361	-9.8	5.1	0.0	8.8	
3	362	-10.8	6.8	0.0	7.7	
3	363	-5.8	13.7	0.0	5.5	
3	364	-26.8	1.4	0.0	9.2	
3	365	-2.3	9.9	0.0	8.7	
4	1	-11.3	12.5	0.0	9.3	
4	2	-7.7	16.7	0.0	5.8	
4	3	-8.5	14.7	0.0	7.5	
4	4	-10.3	-3.0	0.0	9.2	
4	5	-16.3	-6.8	0.0	4.7	
4	6	-1.9	0.1	0.0	9.2	
4	7	-2.2	6.8	0.0	8.4	
4	8	-8.5	12.1	0.0	9.6	
4	9	-24.0	10.0	0.0	9.4	
4	10	-13.0	5.1	0.0	9.0	
4	11	-12.5	0.6	0.0	6.4	
4	12	-6.0	-1.0	0.0	9.8	
4	13	-23.3	1.5	0.0	5.1	
4	14	-11.1	10.3	0.0	6.9	
4	15	-13.7	12.0	0.0	4.0	
4	16	-11.4	17.8	0.0	8.3	
4	17	0.0	5.2	0.0	10.0	
4	18	-10.2	-3.2	0.0	9.5	
4	19	-7.7	2.0	0.0	7.2	
4	20	-9.7	1.5	0.0	8.0	
4	21	-14.1	20.3	0.0	7.3	
4	22	-15.0	10.6	0.0	9.2	
4	23	-6.3	-3.4	0.0	9.7	
4	24	-9.6	1.7	0.0	10.9	
4	25	-12.4	2.6	0.0	11.0	
4	26	-6.5	10.9	0.0	8.2	
4	27	-5.0	12.4	0.0	9.9	
4	28	-8.9	-1.6	0.0	7.0	
4	29	-12.2	-4.2	0.0	11.5	
4	30	-7.3	0.6	0.0	8.4	
4	31	-4.9	5.1	0.0	7.3	
4	32	-8.5	-8.3	0.0	6.8	
4	33	-13.3	19.0	0.0	12.0	
4	34	-5.5	2.3	0.0	4.8	
4	35	-8.1	-3.6	0.0	6.4	
4	36	-6.3	4.0	0.0	12.4	
4	37	-3.2	20.2	0.0	11.6	
4	38	-8.3	14.1	0.0	12.7	
4	39	-4.8	0.8	0.0	1.9	
4	40	-10.5	9.4	0.0	11.6	
4	41	-5.6	-3.6	0.0	12.7	
4	42	-6.4	-6.3	0.0	13.3	
4	43	-4.8	-2.8	0.0	13.4	
4	44	-7.9	7.4	0.0	12.4	
4	45	-25.6	3.3	0.0	2.0	
4	46	-4.9	11.8	0.0	10.4	
4	47	-11.1	-4.8	0.0	10.8	
4	48	-1.5	9.3	0.0	13.1	
4	49	-4.4	8.1	0.0	11.8	
4	50	-1.6	0.4	0.0	10.8	
4	51	-4.2	9.9	0.0	7.0	
4	52	-11.3	1.5	0.0	12.0	
4	53	-5.0	9.4	0.0	15.0	
4	54	-4.7	4.1	0.0	15.2	
4	55	-19.3	14.5	0.0	15.1	
4	56	-6.4	11.8	0.0	6.8	
4	57	0.3	5.7	0.0	15.7	
4	58	-19.0	13.7	0.0	15.9	
4	59	-8.2	3.3	0.0	2.4	
4	60	1.1	9.2	0.0	2.4	
4	61	-11.3	12.6	0.0	16.2	
4	62	-0.5	9.7	0.0	14.3	
4	63	-17.5	27.2	0.0	7.5	
4	64	-7.6	20.1	0.0	10.9	
4	65	-6.3	7.9	0.0	9.9	
4	66	-8.1	-0.3	0.0	8.5	
4	67	-7.9	4.8	0.0	17.6	
4	68	-13.2	15.2	0.0	8.8	
4	69	-5.6	10.6	9.3	3.1	
4	70	-2.5	23.1	0.0	3.4	
4	71	-6.8	12.9	0.0	12.2	
4	72	-0.6	25.5	0.0	17.3	
4	73	-2.7	1.6	24.8	2.8	
4	74	2.4	10.8	0.0	18.9	
4	75	-4.5	3.2	0.0	2.8	
4	76	-8.6	31.4	0.0	15.9	
4	77	-5.8	12.5	0.0	9.8	
4	78	6.0	7.1	6.7	7.7	
4	79	-7.1	23.0	0.0	16.6	
4	80	-0.1	8.4	0.0	6.6	
4	81	3.0	14.2	0.0	17.2	
4	82	-1.3	11.3	8.4	3.0	
4	83	-2.8	11.6	0.0	19.4	
4	84	-3.5	16.4	0.0	12.7	
4	85	-0.2	12.4	0.0	7.2	
4	86	-6.0	15.2	0.0	16.5	
4	87	2.7	22.0	0.0	8.7	
4	88	2.8	3.6	0.0	11.1	
4	89	1.1	25.3	0.0	20.8	
4	90	-7.7	4.3	0.0	21.9	
4	91	-1.4	11.6	0.0	18.1	
4	92	2.0	17.9	0.0	22.3	
4	93	4.1	25.1	0.0	22.5	
4	94	-1.5	22.0	0.0	22.7	
4	95	-6.0	12.2	0.0	3.4	
4	96	4.1	13.4	0.0	23.0	
4	97	-3.1	22.0	6.3	7.0	
4	98	5.1	17.6	22.2	5.7	
4	99	-0.5	23.4	0.0	23.3	
4	100	-3.8	12.1	0.6	16.3	
4	101	1.9	14.0	0.0	19.8	
4	102	-1.7	7.7	0.0	20.1	
4	103	0.1	31.1	0.0	18.1	
4	104	5.0	15.9	0.0	21.7	
4	105	4.8	20.4	0.0	24.6	
4	106	-3.6	28.7	0.0	18.4	
4	107	-23.0	24.1	0.0	23.3	
4	108	1.2	21.6	0.5	22.0	
4	109	-3.2	18.9	2.7	3.7	
4	110	-0.8	11.1	0.0	24.5	
4	111	5.3	13.5	0.0	25.3	
4	112	2.3	18.3	0.2	16.6	
4	113	-1.5	17.7	0.4	4.2	
4	114	0.4	25.5	0.0	18.8	
4	115	-5.7	8.1	0.0	18.2	
4	116	1.1	7.0	6.7	9.8	
4	117	0.9	5.8	4.5	26.4	
4	118	-4.0	23.0	0.0	26.6	
4	119	2.2	22.8	0.5	26.7	
4	120	0.6	8.4	5.1	4.0	
4	121	-3.5	33.4	0.0	25.5	
4	122	2.6	28.6	0.0	26.9	
4	123	0.0	24.1	0.0	17.8	
4	124	6.4	11.6	0.0	24.0	
4	125	13.5	21.3	0.0	18.1	
4	126	6.0	16.7	11.0	17.2	
4	127	10.6	16.8	0.9	8.8	
4	128	3.7	25.4	0.0	26.2	
4	129	4.0	16.3	0.0	11.3	
4	130	1.4	19.4	0.0	28.1	
4	131	0.7	21.3	0.0	27.8	
4	132	10.6	14.0	0.0	27.2	
4	133	13.5	17.0	3.3	9.2	
4	134	4.2	23.9	0.4	5.3	
4	135	15.2	15.7	1.1	13.4	
4	136	14.0	26.6	0.0	23.0	
4	137	13.8	14.5	29.6	4.2	
4	138	12.9	32.9	0.0	16.2	
4	139	10.5	18.0	0.0	14.8	
4	140	12.6	29.3	0.0	21.9	
4	141	4.0	15.3	0.7	21.4	
4	142	12.3	27.7	0.0	20.1	
4	143	9.7	20.4	5.9	6.5	
4	144	7.2	22.8	0.0	26.9	
4	145	13.2	31.1	0.0	24.1	
4	146	9.9	29.9	0.0	24.6	
4	147	14.4	25.9	0.0	29.7	
4	148	13.2	29.5	0.0	23.4	
4	149	11.9	24.0	9.6	8.0	
4	150	8.4	26.0	3.4	23.3	
4	151	8.2	31.4	0.0	17.7	
4	152	11.8	23.9	3.0	24.3	
4	153	10.3	29.9	0.0	29.3	
4	154	16.6	28.9	0.0	27.0	
4	155	9.6	18.2	2.7	23.1	
4	156	9.4	26.1	1.4	17.9	
4	157	14.6	31.1	0.0	28.2	
4	158	10.2	28.8	0.0	22.5	
4	159	16.1	22.3	0.9	26.6	
4	160	7.5	35.4	8.0	27.8	
4	161	16.1	26.5	0.0	23.5	
4	162	11.4	42.3	0.0	27.3	
4	163	12.5	37.0	0.0	30.3	
4	164	9.2	26.8	1.5	22.2	
4	165	13.3	33.0	0.0	27.9	
4	166	7.9	41.3	0.0	30.5	
4	167	15.4	19.0	0.0	27.1	
4	168	11.7	31.1	9.2	29.3	
4	169	14.1	24.0	1.3	22.2	
4	170	16.3	30.7	0.0	30.3	
4	171	10.1	31.6	0.0	30.3	
4	172	11.2	35.4	0.0	30.4	
4	173	7.1	36.1	0.0	18.8	
4	174	14.7	34.9	0.0	19.6	
4	175	7.5	31.3	0.0	10.4	
4	176	16.4	36.0	0.0	21.4	
4	177	14.3	32.4	0.0	25.1	
4	178	11.8	35.9	17.1	25.6	
4	179	18.9	21.1	10.6	7.2	
4	180	12.9	32.9	0.0	27.2	
4	181	17.0	28.2	0.0	19.7	
4	182	17.3	34.0	0.0	22.8	
4	183	20.9	29.0	0.0	28.1	
4	184	16.0	23.2	9.9	21.6	
4	185	16.8	28.6	41.3	21.4	
4	186	18.5	30.8	0.0	25.3	
4	187	20.6	34.1	0.0	23.7	
4	188	15.6	34.2	0.0	28.3	
4	189	17.4	37.0	0.0	25.8	
4	190	11.5	35.5	0.0	26.1	
4	191	14.8	40.3	0.0	26.3	
4	192	20.9	30.0	0.0	29.1	
4	193	15.1	33.1	0.0	19.8	
4	194	16.3	28.2	0.0	29.9	
4	195	15.7	38.3	0.0	29.8	
4	196	17.7	27.4	0.0	24.7	
4	197	20.4	35.2	0.0	27.6	
4	198	16.4	32.0	0.0	27.4	
4	199	19.5	31.9	0.0	27.2	
4	200	19.5	38.5	0.0	29.1	
4	201	19.4	35.3	0.0	28.0	
4	202	15.1	33.0	0.0	25.3	
4	203	16.6	36.1	0.0	29.0	
4	204	14.8	29.5	0.0	27.3	
4	205	17.9	29.8	0.0	28.5	
4	206	14.7	32.1	0.0	25.2	
