1983	56	1.67	-1.11	0.0	2.98
1983	57	11.67	0.0	0.0	5.8
1983	58	15.56	-0.56	0.0	10.24
1983	59	17.22	-3.89	0.0	11.92
1983	60	18.89	-2.78	0.0	12.6
1983	61	22.22	-1.11	0.0	14.4
1983	62	22.78	-0.56	0.0	14.27
1983	63	11.11	8.89	0.0	2.81
1983	64	8.89	0.56	0.0	0.77
1983	65	5.56	0.0	0.0	10.31
1983	66	9.44	0.0	0.0	14.84
1983	67	7.22	-2.78	0.0	13.77
1983	68	10.0	-5.56	0.0	15.7
1983	69	11.67	-6.67	0.0	15.84
1983	70	17.22	-3.89	0.0	15.33
1983	71	19.44	-3.33	0.0	14.4
1983	72	18.89	1.67	0.0	15.76
1983	73	12.22	3.33	0.0	6.51
1983	74	5.56	-1.11	0.0	2.13
1983	75	-0.56	-5.0	0.0	6.38
1983	76	0.0	-5.0	0.0	9.94
1983	77	-3.89	-5.56	0.0	6.46
1983	78	-1.67	-6.67	0.0	13.45
1983	79	-5.0	-12.78	0.0	17.78
1983	80	0.0	-14.44	0.0	18.52
1983	81	-1.67	-10.56	0.0	10.45
1983	82	-0.56	-3.33	0.0	7.74
1983	83	0.56	-2.22	0.0	5.2
1983	84	5.0	0.0	0.0	8.67
1983	85	0.0	-3.33	0.0	0.0
1983	86	4.44	-3.89	0.0	2.76
1983	87	8.33	-4.44	0.0	2.08
1983	88	11.67	-1.67	0.0	15.83
1983	89	20.56	-1.67	0.0	16.34
1983	90	15.56	0.56	0.0	12.19
1983	91	4.44	-2.22	0.0	11.17
1983	92	9.44	-5.0	0.0	18.33
1983	93	-1.67	-3.89	0.0	5.38
1983	94	-0.56	-4.44	0.0	11.66
1983	95	0.56	-5.0	0.0	16.65
1983	96	1.11	-6.67	0.0	11.82
1983	97	7.22	-8.89	0.0	20.63
1983	98	8.89	-4.44	0.0	17.35
1983	99	10.0	-3.89	0.0	15.57
1983	100	17.78	-5.0	0.0	18.86
1983	101	15.56	2.22	0.0	12.61
1983	102	6.11	-1.67	0.0	3.78
1983	103	-1.67	-4.44	0.0	9.94
1983	104	4.44	-6.11	0.0	20.47
1983	105	11.67	-5.0	0.0	19.67
1983	106	14.44	-3.33	0.0	19.8
1983	107	17.22	-0.56	0.0	18.97
1983	108	21.67	-3.89	0.0	22.17
1983	109	18.33	3.33	0.0	2.29
1983	110	21.67	0.56	0.0	18.23
1983	111	11.11	4.44	0.0	7.6
1983	112	9.44	7.22	0.99	2.75
1983	113	17.22	0.56	0.0	22.11
1983	114	18.89	-2.22	0.0	22.11
1983	115	22.78	3.33	0.0	21.57
1983	116	16.67	6.67	0.0	22.47
1983	117	15.0	3.89	0.0	12.87
1983	118	18.33	4.44	5.99	14.43
1983	119	11.67	5.56	11.99	6.26
1983	120	9.44	5.0	13.0	2.95
1983	121	9.44	2.22	0.99	9.41
1983	122	9.44	1.67	0.0	10.03
1983	123	17.78	0.56	0.0	22.04
1983	124	19.44	4.44	0.0	16.17
1983	125	22.78	1.67	5.99	20.26
1983	126	14.44	7.22	8.0	0.8
1983	127	16.67	3.33	0.0	2.48
1983	128	19.44	2.22	0.0	23.15
1983	129	26.67	8.33	0.0	23.28
1983	130	23.89	8.89	2.01	24.09
1983	131	23.89	2.22	0.0	15.12
1983	132	17.22	0.56	0.0	24.9
1983	133	9.44	2.78	5.99	4.3
1983	134	11.67	0.0	0.0	21.24
1983	135	12.78	-2.22	0.0	19.23
1983	136	14.44	1.11	8.0	12.71
1983	137	7.78	2.78	11.99	2.48
1983	138	10.0	1.67	0.99	7.97
1983	139	16.11	0.0	0.99	13.92
1983	140	15.56	5.56	0.0	14.46
1983	141	23.33	2.22	0.99	24.79
1983	142	18.89	6.67	0.0	22.34
1983	143	23.89	4.44	0.0	24.29
1983	144	27.78	6.11	0.0	25.34
1983	145	22.22	9.44	0.0	22.27
1983	146	28.33	10.56	0.0	21.85
1983	147	28.89	11.67	0.0	24.19
1983	148	26.67	10.0	0.0	24.17
1983	149	21.11	7.22	0.0	24.69
1983	150	15.56	4.44	0.0	15.62
1983	151	14.44	5.56	0.0	13.37
1983	152	15.56	4.44	5.99	6.81
1983	153	21.11	10.56	18.01	17.85
1983	154	23.89	11.67	0.0	17.06
1983	155	23.33	4.44	11.99	20.22
1983	156	12.78	6.67	0.99	8.07
1983	157	21.11	4.44	0.0	23.59
1983	158	20.0	7.78	2.01	14.15
1983	159	26.67	5.0	0.0	22.4
1983	160	25.56	8.89	0.0	23.65
1983	161	22.22	13.89	0.0	18.01
1983	162	28.33	13.33	0.0	25.16
1983	163	26.67	12.22	11.0	14.09
1983	164	15.0	10.56	3.0	8.58
1983	165	21.67	9.44	0.0	24.75
1983	166	26.11	7.78	0.0	20.86
1983	167	25.29	11.59	12.62	27.3
1983	168	21.46	11.11	0.0	17.6
1983	169	23.83	11.32	0.0	23.77
1983	170	24.17	16.81	0.0	15.46
1983	171	29.24	17.44	0.0	28.1
1983	172	32.09	17.92	0.0	29.53
1983	173	28.06	16.05	0.0	28.11
1983	174	31.19	18.62	0.0	28.37
1983	175	29.03	16.75	0.0	29.08
1983	176	27.92	16.54	0.0	20.55
1983	177	26.19	15.63	16.36	16.96
1983	178	17.44	13.41	11.15	8.01
1983	179	15.49	12.71	2.97	7.76
1983	180	25.98	13.27	0.0	28.63
1983	181	32.71	14.03	0.0	28.16
1983	182	32.22	15.22	0.0	24.51
1983	183	35.56	14.44	0.0	23.17
1983	184	28.33	11.11	0.0	21.35
1983	185	26.67	8.33	0.0	25.28
1983	186	29.44	8.33	0.0	25.74
1983	187	34.44	13.33	0.0	25.41
1983	188	35.0	16.67	0.0	25.24
1983	189	36.67	13.89	0.0	25.62
1983	190	37.22	14.44	0.0	25.38
1983	191	33.55	17.31	2.95	28.37
1983	192	27.54	13.29	0.0	22.22
1983	193	30.06	11.11	0.0	24.47
1983	194	33.12	15.56	0.0	28.22
1983	195	35.0	18.4	0.0	16.36
1983	196	37.22	17.22	0.99	24.32
1983	197	24.8	13.89	3.15	10.59
1983	198	31.78	18.57	3.56	24.39
1983	199	33.67	15.68	0.0	28.54
1983	200	36.46	20.85	0.0	28.94
1983	201	35.52	20.08	0.0	28.83
1983	202	35.81	18.91	0.0	28.14
1983	203	32.83	17.85	2.67	25.12
1983	204	25.35	16.46	0.0	19.28
1983	205	24.56	16.29	0.0	15.78
1983	206	28.45	15.33	0.0	27.71
1983	207	31.06	17.78	20.52	22.4
1983	208	36.11	15.0	0.0	22.67
1983	209	32.22	17.22	3.0	18.86
1983	210	33.89	15.56	0.0	24.38
1983	211	28.78	18.51	0.0	16.84
1983	212	31.96	15.06	0.0	26.53
1983	213	33.35	18.18	0.0	25.19
1983	214	34.56	19.34	0.0	24.15
1983	215	32.17	18.57	0.0	23.79
1983	216	33.51	18.24	0.0	21.57
1983	217	27.51	19.9	0.0	9.97
1983	218	30.62	18.52	0.0	23.89
1983	219	31.73	15.29	0.0	26.4
1983	220	36.67	15.34	0.0	26.5
1983	221	36.11	13.33	0.0	24.51
1983	222	35.52	17.58	0.0	26.18
1983	223	29.33	14.01	0.0	25.24
1983	224	33.38	16.33	7.09	24.85
1983	225	26.73	16.53	0.0	16.55
1983	226	31.29	14.8	0.0	25.8
1983	227	35.67	17.12	0.0	23.85
1983	228	37.08	18.23	0.0	23.52
1983	229	36.12	20.73	0.0	24.46
1983	230	36.58	18.89	0.0	24.53
1983	231	34.44	15.56	0.0	21.26
1983	232	37.78	14.44	0.0	19.56
1983	233	33.13	17.73	0.0	18.92
1983	234	29.51	17.07	22.61	22.29
1983	235	27.4	15.86	0.0	18.2
1983	236	31.63	20.29	0.0	18.32
1983	237	34.95	19.09	0.0	23.74
1983	238	32.3	17.8	0.0	18.83
1983	239	29.1	17.25	0.0	16.25
1983	240	31.12	16.01	0.0	23.44
1983	241	33.56	18.9	0.0	19.45
1983	242	30.39	18.58	0.0	18.07
1983	243	29.23	15.97	0.0	18.49
1983	244	33.28	16.62	0.0	22.76
1983	245	34.84	18.38	0.0	21.4
1983	246	33.12	18.69	0.0	21.74
1983	247	26.87	14.37	0.0	19.33
1983	248	28.8	12.64	0.0	21.69
1983	249	25.29	9.29	0.0	23.13
1983	250	30.5	9.76	0.0	23.03
1983	251	35.56	18.33	0.0	14.08
1983	252	37.78	15.0	0.0	19.44
1983	253	23.33	8.33	0.0	15.9
1983	254	33.89	6.11	0.0	19.07
1983	255	23.89	10.0	0.0	18.6
1983	256	22.22	3.89	0.0	17.89
1983	257	25.56	13.33	0.0	6.8
1983	258	26.11	7.22	0.0	16.94
1983	259	33.33	3.33	0.0	18.42
1983	260	35.56	8.33	0.0	18.54
1983	261	23.33	6.67	0.0	18.04
1983	262	28.33	0.56	0.0	17.1
1983	263	11.11	-2.78	0.0	18.17
1983	264	18.33	-5.0	0.0	17.84
1983	265	16.11	-0.56	0.0	17.48
1983	266	25.56	0.0	0.0	16.45
1983	267	32.22	9.44	0.0	14.78
1983	268	30.56	8.89	0.0	16.98
1983	269	32.78	6.11	0.0	16.54
1983	270	32.22	12.78	0.0	12.88
1983	271	28.33	9.44	0.0	13.89
1983	272	20.0	13.33	0.0	4.75
1983	273	29.44	15.56	0.0	14.14
1983	274	28.33	11.11	0.0	14.68
1983	275	25.0	10.0	0.0	10.46
1983	276	22.78	6.67	0.99	13.3
1983	277	22.22	2.22	0.0	15.81
1983	278	26.11	6.11	0.0	15.44
1983	279	25.0	6.11	0.0	15.12
1983	280	21.67	3.89	0.0	13.49
1983	281	10.56	5.56	2.01	5.29
1983	282	17.78	5.56	0.0	3.71
1983	283	25.56	7.78	0.0	11.52
1983	284	13.89	1.67	0.0	9.77
1983	285	11.11	-1.11	0.99	5.11
1983	286	19.44	-5.56	0.0	14.32
1983	287	17.78	2.22	0.0	9.87
1983	288	22.22	0.56	0.0	11.8
1983	289	17.78	0.0	0.0	11.33
1983	290	18.89	-1.11	0.0	12.9
1983	291	16.11	6.67	0.99	4.01
1983	292	10.56	-0.56	0.99	7.64
1983	293	7.22	-1.11	0.0	3.68
1983	294	15.56	-0.56	0.0	8.72
1983	295	21.67	-1.11	0.0	12.9
1983	296	28.33	-2.78	0.0	12.64
1983	297	15.56	-3.89	0.0	10.32
1983	298	21.11	-6.11	0.0	12.48
1983	299	25.0	0.56	0.0	12.32
1983	300	30.0	0.56	0.0	12.5
1983	301	16.67	-0.56	0.0	7.87
1983	302	13.33	-1.67	0.0	8.34
1983	303	18.33	2.22	0.0	10.74
1983	304	18.33	-0.56	0.0	7.7
1983	305	25.0	3.33	0.0	10.3
1983	306	23.33	0.56	0.0	8.35
1983	307	22.78	2.22	0.0	9.71
1983	308	17.22	-1.67	0.0	7.86
1983	309	20.56	8.89	0.0	8.33
1983	310	17.78	-0.56	0.0	10.44
1983	311	23.33	-1.11	0.0	8.98
1983	312	9.44	-0.56	3.99	1.1
1983	313	2.22	-7.78	5.0	7.91
1983	314	6.11	-9.44	0.0	9.84
1983	315	6.11	-6.67	0.0	6.47
1983	316	13.33	-3.89	0.0	9.17
1983	317	17.22	-3.33	0.0	6.15
1983	318	10.56	-3.33	0.0	4.73
1983	319	12.22	-3.89	0.0	9.55
1983	320	16.67	-7.22	0.0	7.58
1983	321	19.44	-1.11	0.0	9.28
1983	322	10.0	0.0	5.0	2.06
1983	323	8.33	-3.89	0.0	7.84
1983	324	11.11	-6.67	0.0	9.28
1983	325	3.33	-3.33	0.0	4.11
1983	326	-2.22	-6.11	0.0	2.89
1983	327	-1.11	-14.44	2.01	8.96
1983	328	8.33	-10.0	0.0	9.0
1983	329	10.56	-6.67	0.0	6.04
1983	330	0.0	-10.0	0.0	0.97
1983	331	-9.44	-10.56	0.0	3.31
1983	332	-1.67	-12.22	0.0	7.98
1983	333	-3.33	-18.33	0.0	6.27
1983	334	-7.22	-20.56	0.0	8.79
1983	335	-5.56	-15.56	0.99	7.33
1983	336	-2.78	-13.89	0.99	6.82
1983	337	1.11	-13.33	0.0	8.11
1983	338	-2.22	-13.33	0.0	8.43
1983	339	-4.44	-16.67	0.0	6.17
1983	340	-3.33	-18.89	0.0	8.41
1983	341	0.56	-12.22	0.0	7.31
1983	342	5.56	-13.33	0.0	5.95
1983	343	2.78	-15.0	0.0	7.43
1983	344	5.0	-5.56	0.0	6.69
1983	345	4.44	-5.56	0.0	7.78
1983	346	5.56	-3.33	0.0	6.85
1983	347	0.56	-6.67	0.0	6.13
1983	348	-0.56	-9.44	0.0	7.64
1983	349	-6.11	-18.33	0.0	6.72
1983	350	-1.67	-18.89	0.0	7.59
1983	351	-15.56	-20.56	0.0	4.0
1983	352	-15.0	-27.22	0.0	7.64
1983	353	-18.33	-22.22	0.0	5.68
1983	354	-20.56	-26.11	0.0	4.8
1983	355	-22.22	-31.11	0.0	5.29
1983	356	-18.89	-30.56	0.0	6.06
1983	357	-20.56	-25.0	0.0	6.08
1983	358	-21.11	-27.22	0.0	6.02
1983	359	-12.78	-25.0	0.0	5.23
1983	360	-5.0	-12.22	0.0	6.19
1983	361	-8.33	-13.33	0.0	4.44
1983	362	-13.33	-23.33	0.0	8.1
1983	363	-8.89	-24.44	0.0	8.1
1983	364	-0.56	-25.56	0.0	7.32
1983	365	4.44	-5.0	0.0	4.61
1984	1	2.78	-5.56	0.0	7.83
1984	2	0.56	-11.67	0.0	7.97
1984	3	5.56	-12.78	0.0	7.54
1984	4	4.44	1.67	0.0	7.76
1984	5	7.22	0.56	0.0	8.01
1984	6	5.0	-1.67	0.0	7.28
1984	7	8.33	-2.78	0.0	7.92
1984	8	8.33	-6.11	0.0	8.14
1984	9	2.22	-6.67	0.0	4.99
1984	10	5.0	-7.78	0.0	7.47
1984	11	6.11	-6.67	0.0	5.41
1984	12	-1.11	-16.67	0.0	7.36
1984	13	-3.89	-16.67	0.0	8.63
1984	14	-11.67	-14.44	0.0	6.37
1984	15	-12.78	-21.67	0.0	9.25
1984	16	-2.78	-16.11	0.0	8.84
1984	17	-11.67	-28.89	0.0	7.41
1984	18	-14.44	-29.44	0.0	7.41
1984	19	-6.67	-25.0	0.0	11.35
1984	20	-6.67	-24.44	0.0	11.42
1984	21	-6.11	-18.89	0.0	10.63
1984	22	-0.56	-15.56	0.0	11.23
1984	23	1.67	-11.11	0.0	11.63
1984	24	4.44	-11.11	0.0	9.96
1984	25	4.44	-5.56	0.0	10.99
1984	26	5.0	-3.33	0.0	11.25
1984	27	3.89	-4.44	0.0	7.9
1984	28	8.33	0.0	0.0	10.94
1984	29	7.22	-2.22	0.0	11.93
1984	30	4.44	-5.0	0.0	12.19
1984	31	11.67	-2.78	0.0	12.46
1984	32	13.33	-5.0	0.0	12.63
1984	33	6.11	-1.67	0.0	12.79
1984	34	7.22	-2.22	0.0	7.3
1984	35	4.44	-2.22	0.0	5.63
1984	36	3.33	-2.78	0.0	10.66
1984	37	15.56	-3.33	0.0	13.74
1984	38	10.0	-3.89	0.0	13.85
1984	39	9.44	-3.33	0.0	13.51
1984	40	10.56	-4.44	0.0	13.41
1984	41	15.56	-5.56	0.0	13.81
1984	42	1.67	-0.56	0.0	1.52
1984	43	3.89	-4.44	0.0	13.91
1984	44	12.22	-3.89	0.0	12.48
1984	45	17.22	-1.67	0.0	12.65
1984	46	3.33	-0.56	0.0	1.74
1984	47	6.67	-4.44	0.0	15.01
1984	48	5.0	-6.11	0.0	10.86
1984	49	-1.67	-5.56	0.0	9.77
1984	50	1.67	-8.89	0.0	16.2
1984	51	5.0	-10.56	0.0	16.41
1984	52	9.44	-5.56	0.0	16.49
1984	53	11.11	-6.11	0.0	13.86
1984	54	6.11	-2.22	0.0	16.64
1984	55	7.22	-5.0	0.0	16.19
1984	56	6.11	-1.67	0.0	11.28
1984	57	0.0	-5.56	0.0	4.76
1984	58	-1.11	-8.33	0.0	14.18
1984	59	0.0	-11.11	0.0	17.48
1984	60	10.0	-8.33	0.0	16.54
1984	61	12.78	-3.89	0.0	14.57
1984	62	8.33	-5.0	0.0	14.2
1984	63	3.33	-2.78	0.0	3.84
1984	64	3.89	-5.0	0.0	12.68
1984	65	2.22	-7.22	0.0	14.77
1984	66	5.56	-7.78	0.0	12.01
1984	67	8.89	-8.33	0.0	15.48
1984	68	7.78	-11.67	0.0	18.61
1984	69	2.78	-10.56	0.0	11.67
1984	70	13.33	-10.56	0.0	19.45
1984	71	-1.11	-5.0	0.0	5.5
1984	72	15.56	-4.44	0.0	14.76
1984	73	18.33	-0.56	0.0	19.6
1984	74	22.78	2.78	0.0	14.43
1984	75	10.0	-1.67	0.0	17.21
1984	76	-2.22	-4.44	0.0	4.5
1984	77	13.89	-7.78	0.0	19.83
1984	78	-2.22	-4.44	0.0	2.73
1984	79	9.44	-3.33	0.0	15.77
1984	80	12.78	-1.67	0.0	21.37
1984	81	11.11	-2.78	0.0	19.6
1984	82	3.33	-2.78	0.0	5.67
1984	83	10.0	-3.33	0.0	10.72
1984	84	18.33	-5.0	0.0	22.07
1984	85	13.33	-3.33	0.0	10.65
1984	86	11.11	-1.67	0.0	14.15
1984	87	6.67	-3.33	0.0	9.28
1984	88	4.44	-5.0	0.0	11.99
1984	89	8.89	-8.33	0.0	19.36
1984	90	4.44	-6.67	0.0	8.85
1984	91	2.78	-1.11	0.0	6.11
1984	92	1.11	-0.56	0.0	2.01
1984	93	0.56	-1.11	0.0	5.83
1984	94	1.67	-1.11	0.0	14.58
1984	95	6.67	-5.0	0.0	24.88
1984	96	13.33	-5.56	0.0	24.06
1984	97	15.56	-1.67	0.0	22.4
1984	98	14.44	3.33	0.0	18.89
1984	99	14.44	2.78	0.0	20.51
1984	100	6.67	3.33	0.0	3.67
1984	101	11.11	5.0	0.0	8.21
1984	102	15.0	4.44	0.0	17.18
1984	103	13.89	2.22	0.0	25.52
1984	104	13.33	0.56	0.0	21.51
1984	105	13.89	2.78	0.0	23.54
1984	106	14.44	1.11	0.0	23.3
1984	107	17.22	-2.22	0.0	26.08
1984	108	19.44	-2.22	0.0	26.29
1984	109	14.44	0.56	0.0	17.32
1984	110	13.89	-2.22	0.0	11.27
1984	111	4.44	0.0	0.0	2.02
1984	112	2.22	0.56	0.0	5.95
1984	113	11.11	0.56	0.0	15.29
1984	114	20.0	1.11	0.0	26.2
1984	115	17.78	4.44	0.0	23.24
1984	116	22.22	6.11	0.0	20.89
1984	117	12.78	-2.22	0.0	22.94
1984	118	6.67	-2.78	0.0	24.29
1984	119	8.33	-4.44	0.0	16.33
1984	120	5.0	-1.11	0.0	14.55
1984	121	12.22	-3.89	0.0	20.57
1984	122	11.67	4.44	0.0	8.1
1984	123	12.22	5.0	0.0	8.77
1984	124	18.33	6.11	0.0	22.32
1984	125	16.67	3.89	0.0	26.22
1984	126	16.67	6.11	0.0	14.46
1984	127	16.11	6.11	0.0	20.68
1984	128	11.67	0.56	0.0	23.0
1984	129	19.44	1.11	0.0	29.59
1984	130	27.22	0.0	0.0	25.0
1984	131	26.67	8.33	0.0	27.77
1984	132	23.89	8.33	0.0	28.48
1984	133	30.56	11.67	0.0	27.7
1984	134	24.44	11.67	0.0	27.84
1984	135	23.33	10.56	0.0	27.09
1984	136	28.33	13.89	0.0	26.47
1984	137	26.11	15.56	0.0	25.31
1984	138	17.22	13.33	0.0	9.02
1984	139	24.44	10.56	0.0	22.31
1984	140	24.44	7.78	0.0	22.63
1984	141	28.89	5.56	0.0	27.51
1984	142	23.33	11.11	0.0	23.89
1984	143	21.67	7.78	0.99	27.16
1984	144	27.78	5.0	0.0	28.14
1984	145	25.56	7.78	2.01	28.36
1984	146	17.78	7.78	0.99	14.34
1984	147	20.0	7.22	5.0	16.24
1984	148	21.11	6.11	0.0	29.67
1984	149	15.56	3.89	0.0	21.14
1984	150	22.78	2.22	0.0	30.38
1984	151	28.33	6.11	0.0	28.57
1984	152	34.44	8.89	2.01	24.9
1984	153	21.11	8.33	0.0	24.45
1984	154	22.22	3.33	0.0	30.99
1984	155	23.33	8.33	3.0	23.82
1984	156	25.56	11.11	0.0	29.54
1984	157	28.33	12.22	0.0	20.16
1984	158	25.0	10.0	0.0	23.97
1984	159	23.89	10.56	0.0	22.76
1984	160	26.11	5.56	3.99	27.2
1984	161	21.67	10.0	0.0	25.67
1984	162	22.22	4.44	0.99	27.97
1984	163	25.0	14.44	19.99	16.01
1984	164	22.22	13.33	5.23	11.76
1984	165	26.11	15.56	0.0	17.23
1984	166	28.33	17.22	0.0	26.38
1984	167	28.89	15.56	8.0	26.02
1984	168	28.33	13.89	11.99	26.52
1984	169	25.0	13.33	0.0	29.57
1984	170	25.56	11.11	0.0	27.83
1984	171	27.78	11.67	0.0	28.25
1984	172	28.89	14.44	0.0	25.24
1984	173	31.67	17.22	0.0	29.4
1984	174	31.11	15.98	4.78	26.66
1984	175	24.58	12.01	0.0	27.47
1984	176	29.95	10.38	0.0	26.78
1984	177	31.8	14.36	0.0	25.13
1984	178	32.69	12.81	0.0	27.76
1984	179	30.56	10.56	6.5	26.3
1984	180	33.33	14.44	0.0	30.38
1984	181	29.53	13.33	0.0	29.48
1984	182	30.78	15.29	18.14	26.26
1984	183	23.75	14.76	0.0	11.39
1984	184	30.8	13.88	0.0	27.85
1984	185	30.07	15.56	2.9	13.01
1984	186	26.67	15.56	0.0	23.24
1984	187	33.89	15.0	0.0	30.11
1984	188	27.22	16.67	0.0	28.27
1984	189	31.67	15.56	0.0	23.81
1984	190	37.22	17.22	0.0	28.23
1984	191	35.56	17.78	0.0	27.75
1984	192	29.44	14.44	0.0	26.69
1984	193	29.44	10.56	0.0	30.21
1984	194	35.56	14.44	0.0	28.48
1984	195	36.11	20.0	0.0	28.76
1984	196	32.78	17.22	0.0	26.2
1984	197	28.33	17.22	0.0	19.04
1984	198	33.33	14.44	0.99	27.08
1984	199	32.22	11.67	0.0	29.67
1984	200	36.11	12.78	0.0	27.62
1984	201	37.78	12.78	0.0	29.25
1984	202	33.33	18.33	0.0	23.85
1984	203	37.78	18.33	0.0	19.73
1984	204	38.33	17.22	0.0	28.83
1984	205	35.0	15.0	0.0	28.22
1984	206	31.67	17.78	0.0	25.84
1984	207	32.22	15.56	0.0	20.77
1984	208	26.67	12.78	0.0	25.37
1984	209	29.44	10.0	0.0	27.16
1984	210	30.0	10.0	0.0	26.4
1984	211	30.56	14.44	0.0	23.99
1984	212	33.33	15.56	0.0	25.95
1984	213	30.0	18.89	0.0	17.84
1984	214	27.78	18.33	7.01	14.1
1984	215	28.33	18.33	0.0	11.43
1984	216	36.67	13.89	0.0	25.29
1984	217	34.44	15.56	0.0	26.84
1984	218	36.67	15.0	0.0	27.79
1984	219	36.67	15.56	3.0	22.04
1984	220	33.89	19.44	0.99	22.9
1984	221	35.56	15.0	0.0	26.83
1984	222	31.67	13.89	0.0	22.75
1984	223	33.33	12.22	0.0	26.59
1984	224	32.78	11.67	0.0	26.25
1984	225	33.33	12.78	0.0	25.49
1984	226	33.33	14.44	0.0	25.08
1984	227	36.11	15.56	0.0	24.04
1984	228	36.11	15.56	0.0	21.88
1984	229	36.67	14.44	0.0	25.14
1984	230	33.33	17.78	0.0	23.35
1984	231	31.67	16.67	0.0	21.27
1984	232	31.67	13.33	0.0	23.97
1984	233	31.11	18.89	0.0	13.91
1984	234	29.44	15.0	0.0	20.04
1984	235	30.0	12.22	0.0	24.28
1984	236	31.11	14.44	0.0	20.96
1984	237	32.78	16.67	0.0	19.02
1984	238	33.33	16.11	0.99	24.18
1984	239	33.89	15.56	0.0	23.62
1984	240	36.67	15.56	0.0	25.07
1984	241	38.33	15.56	0.0	22.35
1984	242	37.22	13.89	0.0	24.57
1984	243	30.56	12.78	0.0	23.68
1984	244	37.78	11.67	0.0	16.34
1984	245	27.78	13.89	0.99	10.32
1984	246	28.33	8.89	0.0	24.13
1984	247	32.22	9.44	0.0	23.3
1984	248	27.78	9.44	0.0	22.21
1984	249	31.11	9.44	0.0	22.34
1984	250	37.78	8.33	0.0	23.36
1984	251	20.0	13.33	0.0	10.51
1984	252	27.78	6.67	0.0	22.27
1984	253	30.0	9.44	0.0	22.6
1984	254	31.67	9.44	0.0	22.22
1984	255	18.33	13.33	0.0	3.89
1984	256	35.0	9.44	0.0	20.16
1984	257	22.78	12.78	3.99	9.74
1984	258	13.33	10.0	0.0	4.55
1984	259	13.33	7.22	0.0	6.81
1984	260	22.78	4.44	0.0	16.83
1984	261	30.56	6.67	0.0	21.29
1984	262	33.89	7.78	0.0	21.4
1984	263	34.44	5.56	0.0	21.08
1984	264	32.78	7.78	0.0	20.91
1984	265	32.22	12.78	0.99	18.5
1984	266	23.33	11.67	0.0	18.42
1984	267	29.44	2.78	0.0	16.3
1984	268	10.0	1.11	0.0	11.68
1984	269	13.33	0.56	0.0	19.19
1984	270	13.33	2.22	0.0	15.93
1984	271	14.44	-0.56	0.0	15.56
1984	272	5.56	-0.56	0.0	8.2
1984	273	12.78	-5.0	0.0	17.86
1984	274	21.11	-8.89	0.0	19.32
1984	275	22.22	-1.11	0.0	15.77
1984	276	27.78	3.89	0.0	18.42
1984	277	25.56	3.33	5.99	13.79
1984	278	15.0	11.67	16.99	2.6
1984	279	14.44	10.0	11.0	3.93
1984	280	18.33	7.78	0.99	9.33
1984	281	21.67	6.11	0.0	16.87
1984	282	20.0	5.0	0.0	14.83
1984	283	17.22	7.78	0.0	9.09
1984	284	21.67	11.11	0.0	10.98
1984	285	23.89	11.67	8.99	15.18
1984	286	24.44	12.78	0.0	15.32
1984	287	22.78	8.89	0.0	12.83
1984	288	10.56	2.22	0.0	2.17
1984	289	11.67	0.56	3.3	13.59
1984	290	6.67	-2.22	0.0	7.35
1984	291	11.11	-2.78	0.0	12.59
1984	292	5.0	-1.11	0.0	3.79
1984	293	10.56	-2.22	0.0	11.98
1984	294	7.78	-2.22	0.0	9.52
1984	295	1.67	-1.11	0.0	3.11
1984	296	5.56	-2.22	0.0	6.26
1984	297	7.78	-1.11	0.0	5.54
1984	298	6.11	1.11	0.0	3.17
1984	299	13.89	-0.56	0.0	8.98
1984	300	20.56	-3.89	0.0	14.42
1984	301	12.78	0.0	0.0	10.67
1984	302	13.33	-2.78	0.0	13.5
1984	303	21.67	-4.44	0.0	13.78
1984	304	3.89	-2.22	0.0	7.85
1984	305	15.13	-5.29	0.0	6.31
1984	306	8.2	-9.04	0.0	12.78
1984	307	17.75	-3.25	0.0	11.88
1984	308	17.96	2.42	0.0	11.83
1984	309	12.6	-1.11	0.0	12.58
1984	310	11.98	-3.18	0.0	12.43
1984	311	11.72	-3.81	0.0	5.93
1984	312	17.58	1.27	0.0	10.33
1984	313	13.19	-1.31	0.0	9.08
1984	314	7.93	-3.57	0.0	7.02
1984	315	4.46	-6.81	0.0	11.07
1984	316	10.11	-5.39	0.0	10.89
1984	317	11.16	-2.8	0.0	7.46
1984	318	18.22	-0.77	0.0	10.12
1984	319	14.44	1.11	0.0	10.45
1984	320	9.44	-7.22	0.0	11.23
1984	321	11.11	-10.0	0.0	8.05
1984	322	10.0	-4.44	0.0	9.75
1984	323	8.89	-8.89	0.0	10.99
1984	324	11.11	-10.0	0.0	10.93
1984	325	8.33	-10.56	0.0	10.58
1984	326	15.56	-8.89	0.0	10.86
1984	327	7.78	-7.78	0.0	5.83
1984	328	16.67	-10.0	0.0	10.49
1984	329	12.22	-3.33	0.0	3.58
1984	330	6.67	1.11	0.0	3.41
1984	331	0.56	-3.89	0.0	4.26
1984	332	1.67	-10.0	0.0	10.45
1984	333	12.22	-9.44	0.0	7.57
1984	334	9.44	-5.0	0.0	9.45
1984	335	8.33	-7.78	0.0	9.94
1984	336	5.56	-8.89	0.0	7.59
1984	337	0.56	-13.89	0.0	9.72
1984	338	3.33	-15.56	0.0	8.83
1984	339	-0.56	-10.56	0.0	9.27
1984	340	1.11	-14.44	0.0	6.78
1984	341	16.11	-15.0	0.0	9.9
